prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056326666,5063056326666,Hawes & Curtis Slim Fit White Fabric Interest Non-Iron Shirt,http://www.hawesandcurtis.com/non-iron-white-fabric-interest-slim-shirt-double-cuff-sjpra025-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A fresh take on smart-casual dressing, this white fabric interest weave shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton)• Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","A fresh take on smart-casual dressing, this white fabric interest weave shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton)• Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA025-N01-175455-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA025-N01,23,IN STOCK,,"16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",White,,119.00 USD,265,TRUE,TRUE
Hawes & Curtis,5063755097836,5063755097836,Hawes & Curtis Extra Slim Fit Beige & Grey Multi Stripe Non-Iron Shirt,http://www.hawesandcurtis.com/extra-slim-fit-beige-and-grey-multi-stripe-non-iron-shirt-sesrk003-h08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Adorn refined colour in this beige and grey multi-stripe shirt, crafted from the finest 2-ply 100s cotton. The extra slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi-Cutaway Collar • Non-Iron   Extra Slim Fit","Adorn refined colour in this beige and grey multi-stripe shirt, crafted from the finest 2-ply 100s cotton. The extra slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi-Cutaway Collar • Non-Iron   Extra Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SE/SESRK003-H08-211648-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SESRK003-H08,154,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Beige/Grey,,119.00 USD,44,TRUE,TRUE
Hawes & Curtis,5063056711653,5063056711653,Hawes & Curtis Slim Fit White & Green Geometric Diamond Weave Curtis Shirt,http://www.hawesandcurtis.com/white-and-green-geometric-diamond-weave-slim-curtis-shirt-mid-collar-bfdzi017-n09?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This white and green slim fit shirt showcases a Persian-inspired geometric print for a distinctive, refined look. Crafted from lightweight cotton, it offers a crisp silhouette with a touch of bold pattern. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","This white and green slim fit shirt showcases a Persian-inspired geometric print for a distinctive, refined look. Crafted from lightweight cotton, it offers a crisp silhouette with a touch of bold pattern. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDZI017-N09-200651-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,BFDZI017-N09,32,IN STOCK,,"Large - Long, Medium - Long, XXL, XXXL",White/Green,,119.00 USD,252,TRUE,TRUE
Hawes & Curtis,5063755175770,5063755175770,Hawes & Curtis Fitted Slim Blue & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.com/fitted-slim-blue-and-white-textured-weave-non-iron-shirt2-ifvrk003-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A necessary addition, this blue and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","A necessary addition, this blue and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFVRK003-B04-214206-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,,FALSE,IFVRK003-B04,17,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",Blue/White,,119.00 USD,280,TRUE,TRUE
Hawes & Curtis,5063755126406,5063755126406,Hawes & Curtis Slim Fit Green & Brown Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.com/slim-fit-green-and-brown-check-non-iron-shirt-contrast-detail-sycrk009-e18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take a stylish approach to your corporate attire with this green and brown check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined navy inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Take a stylish approach to your corporate attire with this green and brown check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined navy inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK009-E18-211671-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYCRK009-E18,94,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Green/Brown,,119.00 USD,165,TRUE,TRUE
Hawes & Curtis,5063755220241,5063755220241,Hawes & Curtis Slim Fit White Twill Herringbone Stripe Non-Iron Shirt,http://www.hawesandcurtis.com/slim-fit-white-herringbone-stripe-non-iron-shirt-sjsrk007-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in a classic white herringbone stripe, this shirt features a non-iron finish that keeps it crisp and polished. Tailored in a slim fit, it offers a streamlined silhouette that feels as good as it looks. Dressed up or down, it's the kind of shirt that earns its place in any wardrobe.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)  Cufflinks not included.","Woven in a classic white herringbone stripe, this shirt features a non-iron finish that keeps it crisp and polished. Tailored in a slim fit, it offers a streamlined silhouette that feels as good as it looks. Dressed up or down, it's the kind of shirt that earns its place in any wardrobe.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)  Cufflinks not included.",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRK007-N01-216181-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJSRK007-N01,102,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,119.00 USD,119,TRUE,TRUE
Hawes & Curtis,5063056314540,5063056314540,Hawes & Curtis Classic Fit Pink Twill Non-Iron Shirt,http://www.hawesandcurtis.com/non-iron-pink-twill-classic-shirt-double-cuff-wwpra022-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Adorn subtle charm in this pink shirt woven with a classic twill weave. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The french cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution, we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • French Cuff • Semi-Cutaway Collar • Non-Iron   Classic Fit","Adorn subtle charm in this pink shirt woven with a classic twill weave. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The french cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution, we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • French Cuff • Semi-Cutaway Collar • Non-Iron   Classic Fit",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWPRA022-J01-174125-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Warwick Shirts >Formal Shirts>Menswear,,,FALSE,WWPRA022-J01,25,IN STOCK,,"17"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Pink,,119.00 USD,260,TRUE,TRUE
Hawes & Curtis,5063056695229,5063056695229,Hawes & Curtis Slim Fit Lilac Shirt,http://www.hawesandcurtis.com/lilac-cotton-tencel-blend-slim-fit-shirt-sspza057-k30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your wardrobe with this lilac shirt, crafted from a premium blend of cotton and Tencel™ Lyocell. Designed with stretch-comfort in mind, the fabric offers exceptional softness, breathability, and a smooth, natural drape. Perfect for year-round wear, this shirt transitions effortlessly from office attire to off-duty looks. Whether layered under a blazer or worn on its own, it’s a versatile and timeless essential for the modern wardrobe.• 75% Cotton 22% Lyocell 3% Elastane • Semi-Cutaway Collar• Single Cuff Slim Fit (Relaxed) Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Elevate your wardrobe with this lilac shirt, crafted from a premium blend of cotton and Tencel™ Lyocell. Designed with stretch-comfort in mind, the fabric offers exceptional softness, breathability, and a smooth, natural drape. Perfect for year-round wear, this shirt transitions effortlessly from office attire to off-duty looks. Whether layered under a blazer or worn on its own, it’s a versatile and timeless essential for the modern wardrobe.• 75% Cotton 22% Lyocell 3% Elastane • Semi-Cutaway Collar• Single Cuff Slim Fit (Relaxed) Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",109.00 USD,109.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPZA057-K30-192176-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSPZA057-K30,76,IN STOCK,,"15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Lilac,,109.00 USD,210,TRUE,TRUE
Hawes & Curtis,5063056351484,5063056351484,Hawes & Curtis Slim Fit Blue & White Pick and Pick Non-Iron Shirt,http://www.hawesandcurtis.com/non-iron-blue-and-white-pick-and-pick-slim-fit-shirt-double-cuff-sjpra029-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ace smart-casual dressing in this blue and white pick-and-pick weave shirt, perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • French Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","Ace smart-casual dressing in this blue and white pick-and-pick weave shirt, perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • French Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA029-B04-180006-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA029-B04,105,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,119.00 USD,102,TRUE,TRUE
Hawes & Curtis,5063056977257,5063056977257,Hawes & Curtis Fitted Slim Lilac & White Dogtooth Non-Iron Shirt,http://www.hawesandcurtis.com/fitted-slim-lilac-and-white-dogtooth-non-iron-shirt-ifcra014-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from exceptional 2-ply 100s cotton, this lilac and white dogtooth check shirt offers enduring style. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","Crafted from exceptional 2-ply 100s cotton, this lilac and white dogtooth check shirt offers enduring style. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFCRA014-K44-216378-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,,FALSE,IFCRA014-K44,113,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Lilac/White,,119.00 USD,67,TRUE,TRUE
Hawes & Curtis,5063755103384,5063755103384,Hawes & Curtis Slim Fit Beige & Grey Stripe Non-Iron Shirt,http://www.hawesandcurtis.com/slim-fit-beige-and-grey-stripe-non-iron-shirt-srsrk001-h08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in the finest 2-ply 100s cotton, this beige and grey multi-stripe shirt is elevated with a luxurious non-iron finish, delivering a beautifully refined drape and enduring elegance with minimal effort. Featuring a full cutaway collar, also known as The Windsor Collar, was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Windsor Collar • Non Iron   Slim Fit (Relaxed)","Woven in the finest 2-ply 100s cotton, this beige and grey multi-stripe shirt is elevated with a luxurious non-iron finish, delivering a beautifully refined drape and enduring elegance with minimal effort. Featuring a full cutaway collar, also known as The Windsor Collar, was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Windsor Collar • Non Iron   Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRSRK001-H08-211665-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SRSRK001-H08,80,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Beige/Grey,,119.00 USD,205,TRUE,TRUE
Hawes & Curtis,5063755207402,5063755207402,Hawes & Curtis Fitted Slim Blue & White Bi Stripe Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.com/fitted-slim-blue-and-white-bi-stripe-non-iron-shirt-contrast-detail-igsrk011-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Switch things up with this fitted slim shirt, the perfect balance of modern design full of traditional pattern. The blue and white bi stripe shirt is ideal for making an impression in the office. Crafted from the finest 2-ply 100s cotton, it provides a clean finish with lasting comfort.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Single Cuff • Semi-Cutaway Collar • Non-Iron   Fitted Slim Fit","Switch things up with this fitted slim shirt, the perfect balance of modern design full of traditional pattern. The blue and white bi stripe shirt is ideal for making an impression in the office. Crafted from the finest 2-ply 100s cotton, it provides a clean finish with lasting comfort.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Single Cuff • Semi-Cutaway Collar • Non-Iron   Fitted Slim Fit",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGSRK011-B04-215186-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IGSRK011-B04,93,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Blue/White,,119.00 USD,172,TRUE,TRUE
Hawes & Curtis,5054066432003,5054066432003,Hawes & Curtis Slim Fit White Waffle Evening Shirt Wing Collar,http://www.hawesandcurtis.com/white-waffle-slim-evening-shirt-with-wing-collar-double-cuff-evpga110-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The perfect partner to your tux, this evening shirt is crafted to ensure you look wonderfully polished at your formal engagement. This signature Jermyn street shirt has been designed with a light waffle front and sleek stylish black studs along the placket. It is made from luxury two-fold cotton for a smooth base for your formal attire.  • 2 ply 100s Cotton • French Cuff • Wing Collar • Non-Iron  Cufflinks not included  Slim Fit  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","The perfect partner to your tux, this evening shirt is crafted to ensure you look wonderfully polished at your formal engagement. This signature Jermyn street shirt has been designed with a light waffle front and sleek stylish black studs along the placket. It is made from luxury two-fold cotton for a smooth base for your formal attire.  • 2 ply 100s Cotton • French Cuff • Wing Collar • Non-Iron  Cufflinks not included  Slim Fit  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",149.00 USD,149.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA110-N01-181186-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EVPGA110-N01,105,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,149.00 USD,103,TRUE,TRUE
