prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755095269,5063755095269,Hawes & Curtis Navy Pleated Linen Shorts,http://www.hawesandcurtis.co.uk/navy-pleated-linen-shorts-srprk502-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined expression of modern summer tailoring, these navy shorts are cut to balance ease with precision. The breathable linen offers a dry, airy handle, while the pleated front introduces controlled volume and a more structured line through the leg. Designed with intention, they bring an elevated perspective to warm-weather dressing from summer weddings to sunny office days. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Pleated-Front The model is wearing a size 34.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A refined expression of modern summer tailoring, these navy shorts are cut to balance ease with precision. The breathable linen offers a dry, airy handle, while the pleated front introduces controlled volume and a more structured line through the leg. Designed with intention, they bring an elevated perspective to warm-weather dressing from summer weddings to sunny office days. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Pleated-Front The model is wearing a size 34.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",45.00,45.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRK502-G01-214554-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Trousers>Casualwear>Menswear,,,FALSE,SRPRK502-G01,9,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56)",Navy,,69.00,263,TRUE,TRUE
Hawes & Curtis,5063755096532,5063755096532,Hawes & Curtis Grey Linen Shorts,http://www.hawesandcurtis.co.uk/slim-fit-grey-linen-shorts-srprk503-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crisp, lightweight, and effortlessly smart, these grey linen shorts are summer tailoring reimagined. Designed with a clean flat front and a tailored silhouette, they keep you cool while looking refined. Perfect for warm-weather weekends or relaxed city days, they bring understated sophistication to every summer outfit. • 100% Linen The model is wearing a size 34.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Crisp, lightweight, and effortlessly smart, these grey linen shorts are summer tailoring reimagined. Designed with a clean flat front and a tailored silhouette, they keep you cool while looking refined. Perfect for warm-weather weekends or relaxed city days, they bring understated sophistication to every summer outfit. • 100% Linen The model is wearing a size 34.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",45.00,45.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRK503-F01-214570-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Trousers>Casualwear>Menswear,,,FALSE,SRPRK503-F01,10,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56)",Grey,,69.00,216,TRUE,TRUE
Hawes & Curtis,5063056954456,5063056954456,Hawes & Curtis Slim Fit Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-textured-weave-non-iron-shirt-srvrj001-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose a refined shade in this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Choose a refined shade in this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRVRJ001-J18-208068-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SRVRJ001-J18,8,IN STOCK,,"16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/White,,69.00,301,TRUE,TRUE
Hawes & Curtis,5063755010484,5063755010484,Hawes & Curtis Slim Fit Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-textured-weave-non-iron-shirt1-srvrj002-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Make a statement in subtle tones with this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Make a statement in subtle tones with this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRVRJ002-J18-216337-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,January Edit,,,FALSE,SRVRJ002-J18,27,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/White,,69.00,42,TRUE,TRUE
Hawes & Curtis,5063755036811,5063755036811,Hawes & Curtis Slim Fit Blue & Lilac Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-lilac-check-non-iron-shirt-sscrk003-b08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK003-B08-210998-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSCRK003-B08,14,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/Lilac,,69.00,137,TRUE,TRUE
Hawes & Curtis,5063755037207,5063755037207,Hawes & Curtis Slim Fit Navy & Blue Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-blue-check-non-iron-shirt-sscrk004-g03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose classic sophistication in this navy and blue check shirt, ideal for the modern gentleman. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit","Choose classic sophistication in this navy and blue check shirt, ideal for the modern gentleman. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK004-G03-216330-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,VIP Sale 4 for £149 Full Price Shirts>Promotions,,,FALSE,SSCRK004-G03,14,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Navy/Blue,,69.00,138,TRUE,TRUE
Hawes & Curtis,5059090685401,5059090685401,Hawes & Curtis Slim Fit Pink & White Bengal Stripe Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-and-white-bengal-stripe-slim-shirt-sssra035-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A shirt that means business, this pink and white Bengal stripe shirt is perfect for the modern gentleman. This new Jermyn Street shirt has been crafted with an immaculate smart semi-cutaway collar and single cuffs to complete your look. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed)","A shirt that means business, this pink and white Bengal stripe shirt is perfect for the modern gentleman. This new Jermyn Street shirt has been crafted with an immaculate smart semi-cutaway collar and single cuffs to complete your look. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRA035-J18-169392-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,SSSRA035-J18,8,IN STOCK,,"14.5"" collar, 33"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 37"" sleeve",Pink/White,,69.00,302,TRUE,TRUE
Hawes & Curtis,5063755031779,5063755031779,Hawes & Curtis Slim Fit Pink & White Textured Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-textured-stripe-non-iron-shirt-sssrk001-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A pink and white stripe pattern gives this shirt a sharp, effortless appeal for everyday wear. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A pink and white stripe pattern gives this shirt a sharp, effortless appeal for everyday wear. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRK001-J18-216316-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SSSRK001-J18,9,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink,,69.00,264,TRUE,TRUE
Hawes & Curtis,5063755102271,5063755102271,Hawes & Curtis Slim Fit Pink & White Fine Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-fine-stripe-non-iron-shirt-sssrk008-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A pink and white stripe pattern lends this shirt a crisp, refined look that feels effortlessly stylish. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A pink and white stripe pattern lends this shirt a crisp, refined look that feels effortlessly stylish. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRK008-J18-211644-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSSRK008-J18,14,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/White,,69.00,139,TRUE,TRUE
Hawes & Curtis,5063056523980,5063056523980,Hawes & Curtis White & Blue Floral Swim Shorts,http://www.hawesandcurtis.co.uk/white-and-blue-floral-swim-shorts-stdlg001-n03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exude a smart summer look in these poolside ready white and blue floral swim shorts. Designed for comfort and functionality, they include a breathable mesh inner lining that provides stretchy support. The metal-ended cords and adjustable drawstring is a durable touch for refined swimwear.  Find a back-pocket with a velcro fastening for safe keeping.  • 100% Polyamide • Mesh Lining • Elasticated Waistband • Mesh Lined Side Pockets •Velcro Back Pocket   Includes a Hawes & Curtis drawstring wet bag.   Please note that for hygiene reasons our swimwear is non-returnable.","Exude a smart summer look in these poolside ready white and blue floral swim shorts. Designed for comfort and functionality, they include a breathable mesh inner lining that provides stretchy support. The metal-ended cords and adjustable drawstring is a durable touch for refined swimwear.  Find a back-pocket with a velcro fastening for safe keeping.  • 100% Polyamide • Mesh Lining • Elasticated Waistband • Mesh Lined Side Pockets •Velcro Back Pocket   Includes a Hawes & Curtis drawstring wet bag.   Please note that for hygiene reasons our swimwear is non-returnable.",20.00,20.00,https://handcmediastorage.blob.core.windows.net/productimages/ST/STDLG001-N03-186506-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Swim Shorts>Casualwear>Menswear,,,FALSE,STDLG001-N03,6,IN STOCK,,"Small, XXL",White/Blue,,49.00,397,TRUE,TRUE
Hawes & Curtis,5063056524277,5063056524277,Hawes & Curtis Navy & Yellow Tropical Print Swim Shorts,http://www.hawesandcurtis.co.uk/navy-and-yellow-tropical-swim-shorts-stdlg004-g19?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Go for a classic holiday look in these navy and yellow tropical pattern swim shorts for your summer essential rotation. Designed for comfort and functionality, they include a breathable mesh inner lining that provides stretchy support. The metal-ended cords and adjustable drawstring is a durable touch for refined swimwear.  Find a back-pocket with a velcro fastening for safe keeping.  • 100% Polyamide • Mesh Lining • Elasticated Waistband • Mesh Lined Side Pockets •Velcro Back Pocket   Includes a Hawes & Curtis drawstring wet bag.   Please note that for hygiene reasons our swimwear is non-returnable.","Go for a classic holiday look in these navy and yellow tropical pattern swim shorts for your summer essential rotation. Designed for comfort and functionality, they include a breathable mesh inner lining that provides stretchy support. The metal-ended cords and adjustable drawstring is a durable touch for refined swimwear.  Find a back-pocket with a velcro fastening for safe keeping.  • 100% Polyamide • Mesh Lining • Elasticated Waistband • Mesh Lined Side Pockets •Velcro Back Pocket   Includes a Hawes & Curtis drawstring wet bag.   Please note that for hygiene reasons our swimwear is non-returnable.",20.00,20.00,https://handcmediastorage.blob.core.windows.net/productimages/ST/STDLG004-G19-186514-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Swim Shorts>Casualwear>Menswear,,,FALSE,STDLG004-G19,11,IN STOCK,,"Large, Medium, Small, XL, XXL",Navy/Yellow,,49.00,194,TRUE,TRUE
Hawes & Curtis,5063056524338,5063056524338,Hawes & Curtis Green & Pink Floral Swim Shorts,http://www.hawesandcurtis.co.uk/green-and-pink-floral-swim-shorts-stdlg005-e10?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A vibrant poolside partner, these green and pink floral swim shorts are a holiday must-have. Designed for comfort and functionality, they include a breathable mesh inner lining that provides stretchy support. The metal-ended cords and adjustable drawstring is a durable touch for refined swimwear.  Find a back-pocket with a velcro fastening for safe keeping.  • 100% Polyamide • Mesh Lining • Elasticated Waistband • Mesh Lined Side Pockets •Velcro Back Pocket   Includes a Hawes & Curtis drawstring wet bag.   Please note that for hygiene reasons our swimwear is non-returnable.","A vibrant poolside partner, these green and pink floral swim shorts are a holiday must-have. Designed for comfort and functionality, they include a breathable mesh inner lining that provides stretchy support. The metal-ended cords and adjustable drawstring is a durable touch for refined swimwear.  Find a back-pocket with a velcro fastening for safe keeping.  • 100% Polyamide • Mesh Lining • Elasticated Waistband • Mesh Lined Side Pockets •Velcro Back Pocket   Includes a Hawes & Curtis drawstring wet bag.   Please note that for hygiene reasons our swimwear is non-returnable.",20.00,20.00,https://handcmediastorage.blob.core.windows.net/productimages/ST/STDLG005-E10-186498-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Summer must haves>Promotions,,,FALSE,STDLG005-E10,9,IN STOCK,,Small,Green/Pink,,49.00,265,TRUE,TRUE
Hawes & Curtis,5063056958157,5063056958157,Hawes & Curtis Slim Fit Red & Navy Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-red-and-navy-check-non-iron-shirt-contrast-detail-sycrj005-l14?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your corporate attire with this stylish red and navy shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined navy inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Elevate your corporate attire with this stylish red and navy shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined navy inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRJ005-L14-208112-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SYCRJ005-L14,6,IN STOCK,,"17"" collar, 36"" sleeve, 18"" collar, 38"" sleeve",Red/Navy,,69.00,398,TRUE,TRUE
Hawes & Curtis,5063056959260,5063056959260,Hawes & Curtis Slim Fit Navy & Lilac Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-lilac-multi-check-non-iron-shirt-contrast-detail-sycrj008-g11?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your corporate attire with this stylish navy and lilac shirt, crafted from premium 2-ply 100% cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Elevate your corporate attire with this stylish navy and lilac shirt, crafted from premium 2-ply 100% cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRJ008-G11-205416-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYCRJ008-G11,8,IN STOCK,,"16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",Navy/Lilac,,69.00,303,TRUE,TRUE
Hawes & Curtis,5063755068591,5063755068591,Hawes & Curtis Slim Fit Blue & White Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-white-check-non-iron-shirt-contrast-detail2-sycrk001-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ready for business, this smart blue and white multi check shirt, crafted from premium 2-ply 100s cotton has exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Ready for business, this smart blue and white multi check shirt, crafted from premium 2-ply 100s cotton has exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK001-B04-210395-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,VIP Sale 4 for £149 Full Price Shirts>Promotions,,,FALSE,SYCRK001-B04,13,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve",Blue/White,,69.00,161,TRUE,TRUE
