prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056590357,5063056590357,Hawes & Curtis Slim Fit White & Blue Geometric Floral Curtis Shirt,http://www.hawesandcurtis.co.uk/white-and-blue-geometric-floral-slim-stretch-shirt-pcdmh022-n03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The ultimate casual shirt, this white and blue geometric floral pattern makes everyday dressing easy. Designed with the modern man in mind, it has been specially engineered and gently tapered across the waist and chest, creating a relaxed yet defined silhouette. Complete with a pair of chinos for effortless off-duty style, or wear it with a suit and no tie for an eye-catching office ensemble. • 98% Cotton, 2% Elastane• Low collar • Single cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.","The ultimate casual shirt, this white and blue geometric floral pattern makes everyday dressing easy. Designed with the modern man in mind, it has been specially engineered and gently tapered across the waist and chest, creating a relaxed yet defined silhouette. Complete with a pair of chinos for effortless off-duty style, or wear it with a suit and no tie for an eye-catching office ensemble. • 98% Cotton, 2% Elastane• Low collar • Single cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/PC/PCDMH022-N03-189308-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,PCDMH022-N03,6,IN STOCK,,XXXL,White/Blue,,69.00 GBP,181,TRUE,TRUE
Hawes & Curtis,5063755200243,5063755200243,Hawes & Curtis Classic Fit Blue & White Bold Stripe Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-white-bold-stripe-non-iron-shirt-contrast-detail-chest-pocket2-ldsrk013-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Renowned for their flawless finish, our cotton shirts are worthy of a place in your rotation. The traditional bold stripe pattern and classic blue colour ensures a shirt that outlives trends. Designed for fuss-free wear when you need to be on the go, thanks to its immaculate non-iron finish. The classic fit of the shirt is roomy and comfortable, featuring a practical and stylish breast pocket and a contrast inner collar.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Breast Pocket• Non-Iron Classic Fit","Renowned for their flawless finish, our cotton shirts are worthy of a place in your rotation. The traditional bold stripe pattern and classic blue colour ensures a shirt that outlives trends. Designed for fuss-free wear when you need to be on the go, thanks to its immaculate non-iron finish. The classic fit of the shirt is roomy and comfortable, featuring a practical and stylish breast pocket and a contrast inner collar.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Breast Pocket• Non-Iron Classic Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDSRK013-B04-215211-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDSRK013-B04,8,IN STOCK,,"16"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve",Blue/White,,69.00 GBP,173,TRUE,TRUE
Hawes & Curtis,5052361629951,5052361629951,Hawes & Curtis Classic Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-classic-shirt-double-cuffs-windsor-collar-wspja122-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A classic white Jermyn Street shirt is the perfect choice detailed with an intricate herringbone weave. It is made from 2 ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton • Double Cuff• Full Cutaway Collar  Cufflinks not included.  Classic Fit","A classic white Jermyn Street shirt is the perfect choice detailed with an intricate herringbone weave. It is made from 2 ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton • Double Cuff• Full Cutaway Collar  Cufflinks not included.  Classic Fit",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPJA122-N01-146260-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WSPJA122-N01,90,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00 GBP,96,TRUE,TRUE
Hawes & Curtis,5054066392529,5054066392529,Hawes & Curtis Slim Fit White Poplin Shirt,http://www.hawesandcurtis.co.uk/white-poplin-slim-shirt1-sspga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose this white poplin shirt perfected with our signature silk touch finish for a premium looking and feeling shirt, that is easier to iron. The Slim Fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   • 2 ply 100s Cotton • Single Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)","Choose this white poplin shirt perfected with our signature silk touch finish for a premium looking and feeling shirt, that is easier to iron. The Slim Fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   • 2 ply 100s Cotton • Single Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPGA220-N01-190841-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,SSPGA220-N01,90,IN STOCK,,"15.5"" collar, 34"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,65.00 GBP,97,TRUE,TRUE
Hawes & Curtis,5054066234591,5054066234591,Hawes & Curtis Classic Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-classic-fit-shirt-with-semi-cutaway-collar-single-cuffs-wvpja122-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Upgrade your basics with this white herringbone shirt made from the finest 2 ply 100s cotton, it has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The classic fit is our roomiest shirt generously cut across the waist, creating a straight silhouette• 2 ply 100s Cotton • Single Cuffs• Semi-Cutaway Collar Classic Fit","Upgrade your basics with this white herringbone shirt made from the finest 2 ply 100s cotton, it has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The classic fit is our roomiest shirt generously cut across the waist, creating a straight silhouette• 2 ply 100s Cotton • Single Cuffs• Semi-Cutaway Collar Classic Fit",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVPJA122-N01-156692-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,WVPJA122-N01,98,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00 GBP,78,TRUE,TRUE
Hawes & Curtis,5054066392901,5054066392901,Hawes & Curtis Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-slim-shirt-sspja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,A traditional white herringbone shirt crafted from the finest 2-ply 80s cotton and finished with a premium silk touch finish creating a smooth and soft handle. The slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  • 2 Ply 80s Cotton  • Single Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed),A traditional white herringbone shirt crafted from the finest 2-ply 80s cotton and finished with a premium silk touch finish creating a smooth and soft handle. The slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  • 2 Ply 80s Cotton  • Single Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed),65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPJA222-N01-214901-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSPJA222-N01,131,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,65.00 GBP,19,TRUE,TRUE
Hawes & Curtis,5063755100796,5063755100796,Hawes & Curtis Slim Fit Blue Herringbone Stripe Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-herringbone-stripe-non-iron-shirt-contrast-detail-sjsrk003-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted in a refined blue herringbone stripe, this shirt boasts an immaculate non-iron finish that keeps it elegantly smooth with minimal effort. Tailored in a slim fit, it offers a streamlined silhouette that feels as good as it looks. A versatile staple, it brings understated sophistication to any occasion.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)","Crafted in a refined blue herringbone stripe, this shirt boasts an immaculate non-iron finish that keeps it elegantly smooth with minimal effort. Tailored in a slim fit, it offers a streamlined silhouette that feels as good as it looks. A versatile staple, it brings understated sophistication to any occasion.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRK003-B01-211673-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SJSRK003-B01,90,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,69.00 GBP,98,TRUE,TRUE
Hawes & Curtis,5063755177828,5063755177828,Hawes & Curtis Slim Fit Blue & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-white-textured-weave-non-iron-shirt4-srvrk002-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose a refined shade in this blue and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Choose a refined shade in this blue and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRVRK002-B04-214218-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SRVRK002-B04,106,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00 GBP,44,TRUE,TRUE
Hawes & Curtis,5063755223587,5063755223587,Hawes & Curtis Classic Fit Blue & Pink Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/tailored-fit-blue-and-pink-multi-check-non-iron-shirt-short-sleeve-chest-pocket-cfcrk005-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This blue and pink multi check shirt is a sharp pick for stylish summer days. The classic fit is generously cut and slightly tapered at the waist for an airy, short sleeved shape, with a single chest pocket for a practical finish. The check pattern brings texture and depth, giving the shirt a versatile edge from desk to weekend.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","This blue and pink multi check shirt is a sharp pick for stylish summer days. The classic fit is generously cut and slightly tapered at the waist for an airy, short sleeved shape, with a single chest pocket for a practical finish. The check pattern brings texture and depth, giving the shirt a versatile edge from desk to weekend.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRK005-B02-216677-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,CFCRK005-B02,62,IN STOCK,,"Large, Medium, Small, XL, XXL",Blue/Pink,,69.00 GBP,129,TRUE,TRUE
Hawes & Curtis,5052361419705,5052361419705,Hawes & Curtis Classic Fit White Poplin Shirt,http://www.hawesandcurtis.co.uk/white-classic-shirt-poplin-windsor-collar-double-cuff-wspga120-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This classic white poplin Jermyn Street shirt is the perfect choice for a gentleman who looks for both quality and style. It is made from 2-ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to the touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuff; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar Classic Fit","This classic white poplin Jermyn Street shirt is the perfect choice for a gentleman who looks for both quality and style. It is made from 2-ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to the touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuff; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar Classic Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPGA120-N01-181534-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WSPGA120-N01,87,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00 GBP,103,TRUE,TRUE
Hawes & Curtis,5063755127595,5063755127595,Hawes & Curtis Classic Fit Green & Brown Check Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-green-and-brown-multi-check-non-iron-shirt-contrast-detail-chest-pocket-ldcrk008-e18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Find an addition of classic colour to your shirting with this green and brown multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish chest pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Find an addition of classic colour to your shirting with this green and brown multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish chest pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK008-E18-212398-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDCRK008-E18,27,IN STOCK,,"16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve",Green/Brown,,69.00 GBP,145,TRUE,TRUE
Hawes & Curtis,5054066813390,5054066813390,Hawes & Curtis Fitted Slim White Poplin Shirt,http://www.hawesandcurtis.co.uk/white-fitted-slim-shirt-icpga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"White shirts are reliable business partners and perfect dinner appearances. Designed to fit perfectly under a slim fit suit jacket this white poplin shirt fitted slim shirt is closely cut to the body and lightly tapered at the waist, creating a narrow silhouette with subtle definition ; Crafted from the finest 2 ply 100s cotton, this smart shirt has a flawless appearance. • 2 ply 100s Cotton • Single Cuffs• Semi-Cutaway Collar  Fitted Slim Fit","White shirts are reliable business partners and perfect dinner appearances. Designed to fit perfectly under a slim fit suit jacket this white poplin shirt fitted slim shirt is closely cut to the body and lightly tapered at the waist, creating a narrow silhouette with subtle definition ; Crafted from the finest 2 ply 100s cotton, this smart shirt has a flawless appearance. • 2 ply 100s Cotton • Single Cuffs• Semi-Cutaway Collar  Fitted Slim Fit",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICPGA220-N01-215564-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,ICPGA220-N01,108,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",White,,65.00 GBP,41,TRUE,TRUE
Hawes & Curtis,5063056772937,5063056772937,Hawes & Curtis Slim Fit Blue & Red Check Non-Iron Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/non-iron-blue-and-red-check-slim-short-sleeve-shirt-cgcri005-b12?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Focus on smart summer office shirts with this blue and red design crafted from premium cotton. The subtle check pattern in varying shades of blue and red adds depth and dimension to the design, while the lightweight cotton fabric and short sleeves ensure comfort throughout the day. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Focus on smart summer office shirts with this blue and red design crafted from premium cotton. The subtle check pattern in varying shades of blue and red adds depth and dimension to the design, while the lightweight cotton fabric and short sleeves ensure comfort throughout the day. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGCRI005-B12-200735-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,CGCRI005-B12,25,IN STOCK,,"Medium, Small",Blue/Red,,69.00 GBP,146,TRUE,TRUE
Hawes & Curtis,5063056773163,5063056773163,Hawes & Curtis Slim Fit Blue & Pink Check Non-Iron Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/non-iron-blue-and-pink-check-slim-short-sleeve-shirt-cgcri007-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed for effortless weekday wear, this short-sleeved shirt is made from premium cotton for superior comfort. The intricate check pattern in shades of blue and pink adds a touch of depth and sophistication. Lightweight and breathable, it’s perfect for casual weekends or smart-casual gatherings. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium.","Designed for effortless weekday wear, this short-sleeved shirt is made from premium cotton for superior comfort. The intricate check pattern in shades of blue and pink adds a touch of depth and sophistication. Lightweight and breathable, it’s perfect for casual weekends or smart-casual gatherings. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium.",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGCRI007-B02-200746-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,CGCRI007-B02,6,IN STOCK,,Small,Blue/Pink,,69.00 GBP,182,TRUE,TRUE
Hawes & Curtis,5063755126031,5063755126031,Hawes & Curtis Slim Fit Blue & Purple Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-purple-check-non-iron-shirt-contrast-detail-sycrk008-b11?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your corporate attire with this stylish blue and purple check shirt, crafted from premium 100% cotton for exceptional comfort and durability. Featuring a refined pink inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Elevate your corporate attire with this stylish blue and purple check shirt, crafted from premium 100% cotton for exceptional comfort and durability. Featuring a refined pink inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK008-B11-212310-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SYCRK008-B11,92,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/Purple,,69.00 GBP,91,TRUE,TRUE
