prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755100796,5063755100796,Hawes & Curtis Slim Fit Blue Herringbone Stripe Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-herringbone-stripe-non-iron-shirt-contrast-detail-sjsrk003-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted in a refined blue herringbone stripe, this shirt boasts an immaculate non-iron finish that keeps it elegantly smooth with minimal effort. Tailored in a slim fit, it offers a streamlined silhouette that feels as good as it looks. A versatile staple, it brings understated sophistication to any occasion.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)","Crafted in a refined blue herringbone stripe, this shirt boasts an immaculate non-iron finish that keeps it elegantly smooth with minimal effort. Tailored in a slim fit, it offers a streamlined silhouette that feels as good as it looks. A versatile staple, it brings understated sophistication to any occasion.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRK003-B01-211673-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SJSRK003-B01,89,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,69.00,101,TRUE,TRUE
Hawes & Curtis,5063056326901,5063056326901,Hawes & Curtis Slim Fit Pink Herringbone Stretch Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-herringbone-slim-stretch-shirt-double-cuff-sjpra027-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose colour and texture in this pink herringbone weave shirt, perfected with our immaculate non-iron finish for a soft, lustrous appearance. The slim fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton (Better Cotton), 3% Elastane • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","Choose colour and texture in this pink herringbone weave shirt, perfected with our immaculate non-iron finish for a soft, lustrous appearance. The slim fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton (Better Cotton), 3% Elastane • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA027-J01-184472-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA027-J01,108,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink,,69.00,45,TRUE,TRUE
Hawes & Curtis,5063755239922,5063755239922,Hawes & Curtis Slim Fit Cornflower Blue & White Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-white-cornflower-stripe-non-iron-shirt-sjsrk010-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The cornflower blue and white stripe brings a fresh, confident feel to this shirt, crafted from fine two-ply 100s cotton with a smooth, refined finish. Offering subtle shaping through the chest and waist for a sharp, balanced profile. Double cuffs add a considered finishing touch, allowing you to style the shirt with your preferred cufflinks or silk knots. Equally suited to the boardroom and formal events, it combines precision tailoring with understated elegance.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Slim Fit (Relaxed)• Double Cuff• Semi-Cutaway Collar• Non-Iron","The cornflower blue and white stripe brings a fresh, confident feel to this shirt, crafted from fine two-ply 100s cotton with a smooth, refined finish. Offering subtle shaping through the chest and waist for a sharp, balanced profile. Double cuffs add a considered finishing touch, allowing you to style the shirt with your preferred cufflinks or silk knots. Equally suited to the boardroom and formal events, it combines precision tailoring with understated elegance.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Slim Fit (Relaxed)• Double Cuff• Semi-Cutaway Collar• Non-Iron",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRK010-B04-216771-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SJSRK010-B04,104,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00,60,TRUE,TRUE
Hawes & Curtis,5063755103384,5063755103384,Hawes & Curtis Slim Fit Beige & Grey Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-beige-and-grey-stripe-non-iron-shirt-srsrk001-h08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in the finest 2-ply 100s cotton, this beige and grey multi-stripe shirt is elevated with a luxurious non-iron finish, delivering a beautifully refined drape and enduring elegance with minimal effort. Featuring a full cutaway collar, also known as The Windsor Collar, was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Windsor Collar • Non Iron   Slim Fit (Relaxed)","Woven in the finest 2-ply 100s cotton, this beige and grey multi-stripe shirt is elevated with a luxurious non-iron finish, delivering a beautifully refined drape and enduring elegance with minimal effort. Featuring a full cutaway collar, also known as The Windsor Collar, was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Windsor Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRSRK001-H08-211665-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRSRK001-H08,80,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Beige/Grey,,69.00,110,TRUE,TRUE
Hawes & Curtis,5063755150876,5063755150876,Hawes & Curtis Slim Fit Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-textured-weave-non-iron-shirt2-ssvrk011-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed in a refined pink and white textured weave, this shirt is made from premium 2-ply 100s cotton for a smooth, breathable feel and elevated finish. The semi-cutaway collar lends a contemporary touch, while classic single cuffs maintain a clean, tailored look. Designed in a relaxed slim fit, it offers subtle shaping through the chest and waist, delivering a comfortable fit with a sharp, modern profile.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton • Single Cuffs• Semi Cutaway Collar• Non Iron Slim Fit","Designed in a refined pink and white textured weave, this shirt is made from premium 2-ply 100s cotton for a smooth, breathable feel and elevated finish. The semi-cutaway collar lends a contemporary touch, while classic single cuffs maintain a clean, tailored look. Designed in a relaxed slim fit, it offers subtle shaping through the chest and waist, delivering a comfortable fit with a sharp, modern profile.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton • Single Cuffs• Semi Cutaway Collar• Non Iron Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSVRK011-J18-213055-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SSVRK011-J18,100,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Pink/White,,69.00,74,TRUE,TRUE
Hawes & Curtis,5063755222979,5063755222979,Hawes & Curtis Classic Fit White Twill Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/tailored-fit-white-twill-non-iron-shirt-short-sleeve-chest-pocket-cfpra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in a crisp white twill, this short sleeved shirt is a smart update to your warm weather staples. The classic fit is generously cut and slightly tapered at the waist for an airy, easy shape, while a single chest pocket adds a practical, casual finish. Pure cotton fabrication keeps things comfortable without sacrificing style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Woven in a crisp white twill, this short sleeved shirt is a smart update to your warm weather staples. The classic fit is generously cut and slightly tapered at the waist for an airy, easy shape, while a single chest pocket adds a practical, casual finish. Pure cotton fabrication keeps things comfortable without sacrificing style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRA001-N01-216669-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,CFPRA001-N01,139,IN STOCK,,"Large, Medium, Small, XL, XXL, XXXL",White,,69.00,24,TRUE,TRUE
Hawes & Curtis,5063755069703,5063755069703,Hawes & Curtis Slim Fit Navy & White Bengal Stripe Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-white-bengal-stripe-non-iron-shirt-sysrk004-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Dressing for the office is now simpler with this eye-catching navy and white striped shirt. Made from premium 2-ply 100s cotton with a silky feel, it provides a sleek look and comfortable touch. The slim fit features a gentle taper for a stylish and comfortable fit.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Dressing for the office is now simpler with this eye-catching navy and white striped shirt. Made from premium 2-ply 100s cotton with a silky feel, it provides a sleek look and comfortable touch. The slim fit features a gentle taper for a stylish and comfortable fit.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYSRK004-G17-210390-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYSRK004-G17,70,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Navy/White,,69.00,119,TRUE,TRUE
Hawes & Curtis,5063056774382,5063056774382,Hawes & Curtis Tailored Fit Blue & Pink Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/non-iron-blue-and-pink-check-tailored-short-sleeve-shirt-chest-pocket-cfcri006-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect for smart summer days, this blue and pink multi check shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Featuring a practical pocket, this shirt caters to your weekend or stylish office wardrobe alike. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Perfect for smart summer days, this blue and pink multi check shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Featuring a practical pocket, this shirt caters to your weekend or stylish office wardrobe alike. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRI006-B02-200711-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Tailored Fit Shirts>Formal Shirts>Menswear,,,FALSE,CFCRI006-B02,9,IN STOCK,,"Medium, Small",Blue/Pink,,69.00,172,TRUE,TRUE
Hawes & Curtis,5063755036811,5063755036811,Hawes & Curtis Slim Fit Blue & Lilac Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-lilac-check-non-iron-shirt-sscrk003-b08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK003-B08-210998-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSCRK003-B08,92,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/Lilac,,69.00,92,TRUE,TRUE
Hawes & Curtis,5054907267160,5054907267160,Hawes & Curtis Slim Fit Black Curtis Shirt,http://www.hawesandcurtis.co.uk/black-slim-shirt-mid-collar-bfpga220-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A casual black shirt to add to your monochrome looks. Designed with the modern man in mind, this has been specially engineered to flatter your physique whilst maximizing comfort; gently tapered across the waist and chest creating a relaxed yet defined silhouette. Dress it up for a sleek dinner look or pair it with jeans for a smart-causal appeal. • 100% cotton• Single Cuff • Mid-Height Collar Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A casual black shirt to add to your monochrome looks. Designed with the modern man in mind, this has been specially engineered to flatter your physique whilst maximizing comfort; gently tapered across the waist and chest creating a relaxed yet defined silhouette. Dress it up for a sleek dinner look or pair it with jeans for a smart-causal appeal. • 100% cotton• Single Cuff • Mid-Height Collar Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFPGA220-A01-215797-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,BFPGA220-A01,64,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small, XL, XS, XXL, XXXL",Black,,69.00,129,TRUE,TRUE
Hawes & Curtis,5063755201493,5063755201493,Hawes & Curtis Fitted Slim Lilac & White Mini Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-lilac-and-white-mini-check-non-iron-shirt-iecrk003-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"No wardrobe is complete without this classic pattern - the lilac and white mini check shirt embodies tradition with a contemporary close body cut for some subtle definition. Specially crafted with a full cutaway collar, known as the Windsor collar, to accommodate the Duke of Windsor’s ties and ensure a sleek finish to any look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Double Cuff • Full Cutaway Collar • Non-Iron   Fitted Slim Fit","No wardrobe is complete without this classic pattern - the lilac and white mini check shirt embodies tradition with a contemporary close body cut for some subtle definition. Specially crafted with a full cutaway collar, known as the Windsor collar, to accommodate the Duke of Windsor’s ties and ensure a sleek finish to any look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Double Cuff • Full Cutaway Collar • Non-Iron   Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IE/IECRK003-K44-215526-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IECRK003-K44,90,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Lilac/White,,69.00,96,TRUE,TRUE
Hawes & Curtis,5063056326666,5063056326666,Hawes & Curtis Slim Fit White Fabric Interest Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-fabric-interest-slim-shirt-double-cuff-sjpra025-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A fresh take on smart-casual dressing, this white fabric interest weave shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton)• Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","A fresh take on smart-casual dressing, this white fabric interest weave shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton)• Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA025-N01-175455-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA025-N01,25,IN STOCK,,"15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",White,,69.00,152,TRUE,TRUE
Hawes & Curtis,5052361419750,5052361419750,Hawes & Curtis Classic Fit White Poplin Shirt,http://www.hawesandcurtis.co.uk/white-classic-shirt-poplin-windsor-collar-double-cuff-wspga120-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This classic white poplin Jermyn Street shirt is the perfect choice for a gentleman who looks for both quality and style. It is made from 2-ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to the touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuff; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar Classic Fit","This classic white poplin Jermyn Street shirt is the perfect choice for a gentleman who looks for both quality and style. It is made from 2-ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to the touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuff; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar Classic Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPGA120-N01-181534-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WSPGA120-N01,67,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00,122,TRUE,TRUE
Hawes & Curtis,5054066392321,5054066392321,Hawes & Curtis Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-slim-shirt-double-cuff-sjpja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Upgrade your staple white shirts with this herringbone weave. Crafted from the finest 2-ply 100s cotton and finished with a unique silk touch finish creating a smooth, silky surface, the bold weave is a standout. The slim cut helps achieve a smart laidback look for those wanting style and comfort.  • 2 ply 100s Cotton • Double Cuff • Semi-Cutaway Collar   Cufflinks not included.   Slim Fit (Relaxed Slim)","Upgrade your staple white shirts with this herringbone weave. Crafted from the finest 2-ply 100s cotton and finished with a unique silk touch finish creating a smooth, silky surface, the bold weave is a standout. The slim cut helps achieve a smart laidback look for those wanting style and comfort.  • 2 ply 100s Cotton • Double Cuff • Semi-Cutaway Collar   Cufflinks not included.   Slim Fit (Relaxed Slim)",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPJA222-N01-216839-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPJA222-N01,114,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,65.00,31,TRUE,TRUE
