prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755205903,5063755205903,Hawes & Curtis Classic Fit Pink & Navy Multi Check Non-Iron Shirt - Contrast Detail - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-pink-and-navy-multi-check-non-iron-shirt-contrast-detail-chest-pocket-ldcrk016-j14?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take a classic approach to your shirting this season with this pink and navy multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish breast pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Breast Pocket • Non-Iron  Classic Fit","Take a classic approach to your shirting this season with this pink and navy multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish breast pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Breast Pocket • Non-Iron  Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK016-J14-216274-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK016-J14-215200-1400px-1820px.jpg,FALSE,LDCRK016-J14,98,IN STOCK,,,Pink/Navy,,69.00 GBP,77,TRUE,TRUE
Hawes & Curtis,5063755223099,5063755223099,Hawes & Curtis Classic Fit Blue Twill Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/tailored-fit-blue-twill-non-iron-shirt-short-sleeve-chest-pocket-cfpra001-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Providing a smart touch to your warm weather staples, this blue twill weave shirt is the ideal partner. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Providing a smart touch to your warm weather staples, this blue twill weave shirt is the ideal partner. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRA001-B01-216671-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Short Sleeve Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRA001-B01-216672-1400px-1820px.jpg,FALSE,CFPRA001-B01,131,IN STOCK,,,Blue,,69.00 GBP,21,TRUE,TRUE
Hawes & Curtis,5063056842166,5063056842166,Hawes & Curtis Fitted Slim Blue & Turquoise Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-blue-and-turquoise-multi-check-fitted-slim-fit-shirt-contrast-detail-igcri012-b15?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Embrace charming blue tones with this turquoise multi check shirt in your rotation. Designed to fit slim suits, it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A versatile choice for men's office looks or smart occasion shirting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit","Embrace charming blue tones with this turquoise multi check shirt in your rotation. Designed to fit slim suits, it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A versatile choice for men's office looks or smart occasion shirting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGCRI012-B15-198884-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGCRI012-B15-198883-1400px-1820px.jpg,FALSE,IGCRI012-B15,51,IN STOCK,,,Blue/Turquoise,,69.00 GBP,141,TRUE,TRUE
Hawes & Curtis,5063056351187,5063056351187,Hawes & Curtis Extra Slim Fit Pink Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-twill-extra-slim-fit-shirt-with-windsor-collar-double-cuff-elpra011-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A flawless foundation to build any look, this pink twill weave shirt is beautifully crafted from 2-ply 100s cotton for a crisp finish. The full cutaway collar known as the Windsor Collar was designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. Perfect for a modern gentleman with a very slim build searching for a smart, streamlined look, this extra slim fit shirt will achieve this effortlessly.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar • Non-Iron Extra Slim Fit","A flawless foundation to build any look, this pink twill weave shirt is beautifully crafted from 2-ply 100s cotton for a crisp finish. The full cutaway collar known as the Windsor Collar was designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. Perfect for a modern gentleman with a very slim build searching for a smart, streamlined look, this extra slim fit shirt will achieve this effortlessly.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar • Non-Iron Extra Slim Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/EL/ELPRA011-J01-179973-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/EL/ELPRA011-J01-179974-1400px-1820px.jpg,FALSE,ELPRA011-J01,60,IN STOCK,,,Pink,,69.00 GBP,135,TRUE,TRUE
Hawes & Curtis,5054066392901,5054066392901,Hawes & Curtis Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-slim-shirt-sspja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,A traditional white herringbone shirt crafted from the finest 2-ply 80s cotton and finished with a premium silk touch finish creating a smooth and soft handle. The slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  • 2 Ply 80s Cotton  • Single Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed),A traditional white herringbone shirt crafted from the finest 2-ply 80s cotton and finished with a premium silk touch finish creating a smooth and soft handle. The slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  • 2 Ply 80s Cotton  • Single Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed),65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPJA222-N01-214901-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPJA222-N01-214897-1400px-1820px.jpg,FALSE,SSPJA222-N01,127,IN STOCK,,,White,,65.00 GBP,22,TRUE,TRUE
Hawes & Curtis,5059090371069,5059090371069,Hawes & Curtis Classic Fit White Shirt,http://www.hawesandcurtis.co.uk/white-poplin-classic-fit-shirt-with-windsor-collar-single-cuffs-wypga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,Refresh your staple white shirting with this white poplin shirt crafted from the finest 2 ply 100s cotton with a unique silk touch finish for a crisp shirt with a soft handle. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. • 2 ply 100s Cotton • Single Cuffs• Full Cutaway Collar Classic Fit,Refresh your staple white shirting with this white poplin shirt crafted from the finest 2 ply 100s cotton with a unique silk touch finish for a crisp shirt with a soft handle. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. • 2 ply 100s Cotton • Single Cuffs• Full Cutaway Collar Classic Fit,25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYPGA220-N01-181558-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYPGA220-N01-181559-1400px-1820px.jpg,FALSE,WYPGA220-N01,66,IN STOCK,,,White,,65.00 GBP,127,TRUE,TRUE
Hawes & Curtis,5063755251085,5063755251085,Hawes & Curtis Slim Fit Blue & Brown Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-brown-multi-check-non-iron-shirt-contrast-detail1-sycrk023-b29?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take a stylish approach to your corporate attire with this blue and brown multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed) The model is wearing a size 15.5/35.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Take a stylish approach to your corporate attire with this blue and brown multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed) The model is wearing a size 15.5/35.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK023-B29-216775-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK023-B29-216779-1400px-1820px.jpg,FALSE,SYCRK023-B29,107,IN STOCK,,,Blue/Brown,,69.00 GBP,45,TRUE,TRUE
Hawes & Curtis,5063755033964,5063755033964,Hawes & Curtis Extra Slim Fit Pink & White Textured Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/extra-slim-fit-pink-and-white-textured-stripe-non-iron-shirt-sesrk002-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refresh your lineup with this pink and white textured stripe shirt, tailored from fine 2-ply 100s cotton for a refined, smooth hand. The extra slim fit is our most contemporary cut, closely tailored to the body to create a sharp, streamlined silhouette. A polished essential for both work and refined everyday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi-Cutaway Collar • Non-Iron   Extra Slim Fit","Refresh your lineup with this pink and white textured stripe shirt, tailored from fine 2-ply 100s cotton for a refined, smooth hand. The extra slim fit is our most contemporary cut, closely tailored to the body to create a sharp, streamlined silhouette. A polished essential for both work and refined everyday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi-Cutaway Collar • Non-Iron   Extra Slim Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SE/SESRK002-J18-210982-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SE/SESRK002-J18-210983-1400px-1820px.jpg,FALSE,SESRK002-J18,9,IN STOCK,,,Pink/White,,69.00 GBP,182,TRUE,TRUE
Hawes & Curtis,5063056047660,5063056047660,Hawes & Curtis Non-Iron Navy & White Gingham Check Slim Shirt - Windsor Collar,http://www.hawesandcurtis.co.uk/non-iron-navy-and-white-gingham-check-slim-fit-shirt-windsor-collar-srcra007-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This men's navy and white gingham check shirt is made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and single cuffs. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)","This men's navy and white gingham check shirt is made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and single cuffs. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRCRA007-G17-164234-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRCRA007-G17-164235-1400px-1820px.jpg,FALSE,SRCRA007-G17,86,IN STOCK,,,Navy/White,,69.00 GBP,108,TRUE,TRUE
Hawes & Curtis,5059090373506,5059090373506,Hawes & Curtis Slim Fit White Fabric Interest Non-Iron Shirt,http://www.hawesandcurtis.co.uk/formal-white-fabric-interest-slim-shirt-double-cuffs-non-iron-sqpra002-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A formal white fabric interest shirt finished with a premium silk touch for a smooth and soft handle. The relaxed slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Double Cuffs• Full-Cutaway Collar Slim Fit (Relaxed)","A formal white fabric interest shirt finished with a premium silk touch for a smooth and soft handle. The relaxed slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Double Cuffs• Full-Cutaway Collar Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA002-N01-139871-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA002-N01-139870-1400px-1820px.jpg,FALSE,SQPRA002-N01,58,IN STOCK,,,White,,69.00 GBP,137,TRUE,TRUE
Hawes & Curtis,5063056979466,5063056979466,Hawes & Curtis Fitted Slim Blue & White Bold Stripe Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/fitted-slim-blue-and-white-bold-stripe-non-iron-shirt-contrast-detail-igsrj008-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Switch things up with this fitted slim shirt, the perfect balance of modern design full of traditional pattern. The blue and white bold stripe shirt is ideal for making an impression in the office. Crafted from the finest 2-ply 100s cotton, it provides a clean finish with lasting comfort.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Single Cuff • Semi-Cutaway Collar • Non-Iron   Fitted Slim Fit","Switch things up with this fitted slim shirt, the perfect balance of modern design full of traditional pattern. The blue and white bold stripe shirt is ideal for making an impression in the office. Crafted from the finest 2-ply 100s cotton, it provides a clean finish with lasting comfort.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Single Cuff • Semi-Cutaway Collar • Non-Iron   Fitted Slim Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGSRJ008-B04-208166-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGSRJ008-B04-208167-1400px-1820px.jpg,FALSE,IGSRJ008-B04,14,IN STOCK,,,Blue/White,,69.00 GBP,168,TRUE,TRUE
Hawes & Curtis,5063755206276,5063755206276,Hawes & Curtis Classic Fit Lilac & White Herringbone Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-lilac-and-white-herringbone-stripe-non-iron-shirt-wwsrk006-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcome this lilac and white herringbone stripe shirt to your collection. This shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Classic Fit","Welcome this lilac and white herringbone stripe shirt to your collection. This shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWSRK006-K44-216299-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWSRK006-K44-215209-1400px-1820px.jpg,FALSE,WWSRK006-K44,102,IN STOCK,,,Lilac/White,,69.00 GBP,65,TRUE,TRUE
Hawes & Curtis,5063755153716,5063755153716,Hawes & Curtis Fitted Slim Lilac & White Dogstooth Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-lilac-and-white-dogstooth-non-iron-shirt-iccra028-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Indulge in this lilac and white dogstooth check shirt, designed to fit perfectly under a slim-fit suit jacket. It's made from the finest 2-ply 100s cotton with a luxurious silk touch finish. Featuring a semi-cutaway collar and single cuffs, this new fitted slim shirt creates a narrow silhouette with subtle definition.At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim","Indulge in this lilac and white dogstooth check shirt, designed to fit perfectly under a slim-fit suit jacket. It's made from the finest 2-ply 100s cotton with a luxurious silk touch finish. Featuring a semi-cutaway collar and single cuffs, this new fitted slim shirt creates a narrow silhouette with subtle definition.At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICCRA028-K44-215822-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICCRA028-K44-215823-1400px-1820px.jpg,FALSE,ICCRA028-K44,106,IN STOCK,,,Lilac/White,,69.00 GBP,50,TRUE,TRUE
Hawes & Curtis,5059090851073,5059090851073,Hawes & Curtis Extra Slim Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-extra-slim-shirt-sepra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Pair with a smart tie of your choosing, this white pique shirt is beautifully crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette.  This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit","Pair with a smart tie of your choosing, this white pique shirt is beautifully crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette.  This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEPRA162-N01-181498-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEPRA162-N01-181499-1400px-1820px.jpg,FALSE,SEPRA162-N01,92,IN STOCK,,,White,,69.00 GBP,92,TRUE,TRUE
Hawes & Curtis,5063755236228,5063755236228,Hawes & Curtis Extra Slim Fit Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/extra-slim-fit-pink-and-white-textured-weave-non-iron-shirt3-sevrk005-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Smart colours for your formal shirting, this pink and white textured weave shirt crafted from the finest 2-ply 100s cotton, is the perfect choice. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Textured Dobby Weave• Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit","Smart colours for your formal shirting, this pink and white textured weave shirt crafted from the finest 2-ply 100s cotton, is the perfect choice. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Textured Dobby Weave• Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEVRK005-J18-216653-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEVRK005-J18-216654-1400px-1820px.jpg,FALSE,SEVRK005-J18,94,IN STOCK,,,Pink/White,,69.00 GBP,85,TRUE,TRUE
