prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755069703,5063755069703,Hawes & Curtis Slim Fit Navy & White Bengal Stripe Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-white-bengal-stripe-non-iron-shirt-sysrk004-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Dressing for the office is now simpler with this eye-catching navy and white striped shirt. Made from premium 2-ply 100s cotton with a silky feel, it provides a sleek look and comfortable touch. The slim fit features a gentle taper for a stylish and comfortable fit.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Dressing for the office is now simpler with this eye-catching navy and white striped shirt. Made from premium 2-ply 100s cotton with a silky feel, it provides a sleek look and comfortable touch. The slim fit features a gentle taper for a stylish and comfortable fit.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYSRK004-G17-210390-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYSRK004-G17,71,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Navy/White,,69.00,123,TRUE,TRUE
Hawes & Curtis,5063755209802,5063755209802,Hawes & Curtis Slim Fit Pink & White Textured Weave Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-textured-weave-non-iron-shirt-contrast-detail-syvrk019-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A soft-toned pink and white shirt crafted from the finest 2-ply 100s cotton with a premium silk touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","A soft-toned pink and white shirt crafted from the finest 2-ply 100s cotton with a premium silk touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYVRK019-J18-215545-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYVRK019-J18,102,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/White,,69.00,68,TRUE,TRUE
Hawes & Curtis,5063056366884,5063056366884,Hawes & Curtis Classic Fit Navy & White Dogtooth Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-navy-and-white-dogtooth-classic-shirt-windsor-collar-wscra019-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Make some room in your wardrobe for this navy and white shirt with a dogtooth check print. To ensure long-lasting smoothness, this shirt has a delicate non-iron finish, which makes it perfect for maintaining a crisp look.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 Ply 80s Cotton • Double Cuff• Full Cutaway Collar • Non-Iron   Classic Fit","Make some room in your wardrobe for this navy and white shirt with a dogtooth check print. To ensure long-lasting smoothness, this shirt has a delicate non-iron finish, which makes it perfect for maintaining a crisp look.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 Ply 80s Cotton • Double Cuff• Full Cutaway Collar • Non-Iron   Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSCRA019-G17-181657-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WSCRA019-G17,43,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve",Navy/White,,69.00,146,TRUE,TRUE
Hawes & Curtis,5052361419705,5052361419705,Hawes & Curtis Classic Fit White Poplin Shirt,http://www.hawesandcurtis.co.uk/white-classic-shirt-poplin-windsor-collar-double-cuff-wspga120-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This classic white poplin Jermyn Street shirt is the perfect choice for a gentleman who looks for both quality and style. It is made from 2-ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to the touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuff; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar Classic Fit","This classic white poplin Jermyn Street shirt is the perfect choice for a gentleman who looks for both quality and style. It is made from 2-ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to the touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuff; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar Classic Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPGA120-N01-181534-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WSPGA120-N01,51,IN STOCK,,"17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00,142,TRUE,TRUE
Hawes & Curtis,5052361630049,5052361630049,Hawes & Curtis Classic Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-classic-shirt-double-cuffs-windsor-collar-wspja122-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A classic white Jermyn Street shirt is the perfect choice detailed with an intricate herringbone weave. It is made from 2 ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton • Double Cuff• Full Cutaway Collar  Cufflinks not included.  Classic Fit","A classic white Jermyn Street shirt is the perfect choice detailed with an intricate herringbone weave. It is made from 2 ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton • Double Cuff• Full Cutaway Collar  Cufflinks not included.  Classic Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPJA122-N01-146260-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WSPJA122-N01,88,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00,107,TRUE,TRUE
Hawes & Curtis,5059090876977,5059090876977,Hawes & Curtis Classic Fit Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-classic-shirt-windsor-collar-double-cuff-wspra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A classic blue shirt adorned with a charming pique weave for your dressing. Perfected with our luxurious non-iron finish it has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non-Iron  Classic Fit","A classic blue shirt adorned with a charming pique weave for your dressing. Perfected with our luxurious non-iron finish it has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non-Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPRA162-B01-182495-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,,FALSE,WSPRA162-B01,65,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue,,69.00,127,TRUE,TRUE
Hawes & Curtis,5063755248931,5063755248931,Hawes & Curtis Classic Fit Navy & Red Multi Check Non-Iron Oxford Shirt,http://www.hawesandcurtis.co.uk/classic-fit-navy-and-red-multi-check-non-iron-oxford-shirt-wvcra063-g16?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Showcasing a sleek navy and red check, this Oxford shirt offers a fresh yet timeless take on traditional style. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Classic Fit","Showcasing a sleek navy and red check, this Oxford shirt offers a fresh yet timeless take on traditional style. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVCRA063-G16-216449-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,WVCRA063-G16,99,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Navy/Red,,69.00,81,TRUE,TRUE
Hawes & Curtis,5054066234539,5054066234539,Hawes & Curtis Classic Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-classic-fit-shirt-with-semi-cutaway-collar-single-cuffs-wvpja122-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Upgrade your basics with this white herringbone shirt made from the finest 2 ply 100s cotton, it has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The classic fit is our roomiest shirt generously cut across the waist, creating a straight silhouette• 2 ply 100s Cotton • Single Cuffs• Semi-Cutaway Collar Classic Fit","Upgrade your basics with this white herringbone shirt made from the finest 2 ply 100s cotton, it has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The classic fit is our roomiest shirt generously cut across the waist, creating a straight silhouette• 2 ply 100s Cotton • Single Cuffs• Semi-Cutaway Collar Classic Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVPJA122-N01-156692-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,WVPJA122-N01,100,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00,77,TRUE,TRUE
Hawes & Curtis,5063755247798,5063755247798,Hawes & Curtis Classic Fit Blue Non-Iron Oxford Shirt,http://www.hawesandcurtis.co.uk/classic-fit-blue-non-iron-oxford-shirt-wvpra061-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keep things traditional with this plain blue Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit","Keep things traditional with this plain blue Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVPRA061-B01-216454-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Boston Button Down Shirts>Formal Shirts>Menswear,,,FALSE,WVPRA061-B01,203,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue,,69.00,12,TRUE,TRUE
Hawes & Curtis,5063056335330,5063056335330,Hawes & Curtis Classic Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-classic-shirt-wvpra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Stand out from the crowd in this formal white pique shirt. The distinctive weave and finest 2-ply 100s cotton makes for a traditional shirt with a difference. Generously cut across the waist to ensure maximum comfort, the classic fit creates a straight silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 Ply 100s Cotton  • Single Cuff• Semi Cutaway Collar• Non-Iron   Classic Fit","Stand out from the crowd in this formal white pique shirt. The distinctive weave and finest 2-ply 100s cotton makes for a traditional shirt with a difference. Generously cut across the waist to ensure maximum comfort, the classic fit creates a straight silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 Ply 100s Cotton  • Single Cuff• Semi Cutaway Collar• Non-Iron   Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVPRA162-N01-181549-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WVPRA162-N01,107,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,69.00,56,TRUE,TRUE
Hawes & Curtis,5063755248603,5063755248603,Hawes & Curtis Classic Fit Blue & Pink Bold Stripe Pin Point Non-Iron Oxford Shirt,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-pink-bold-stripe-pin-point-non-iron-oxford-shirt-wvsra062-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keep things traditional with this blue and pink bold stripe Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit","Keep things traditional with this blue and pink bold stripe Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVSRA062-B02-216461-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,WVSRA062-B02,100,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/Pink,,69.00,78,TRUE,TRUE
Hawes & Curtis,5063755249341,5063755249341,Hawes & Curtis Classic Fit Blue & White Fine Stripe Non-Iron Oxford Shirt,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-white-fine-stripe-non-iron-oxford-shirt-wvsra064-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Showcasing a sleek blue and white fine stripe, this Oxford shirt offers a fresh yet timeless take on traditional style. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Classic Fit   The model is wearing a 15.5"" collar and 35"" sleeve length.","Showcasing a sleek blue and white fine stripe, this Oxford shirt offers a fresh yet timeless take on traditional style. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Classic Fit   The model is wearing a 15.5"" collar and 35"" sleeve length.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVSRA064-B04-216258-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Boston Button Down Shirts>Formal Shirts>Menswear,,,FALSE,WVSRA064-B04,102,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/White,,69.00,69,TRUE,TRUE
Hawes & Curtis,5063755032806,5063755032806,Hawes & Curtis Classic Fit Pink & White Textured Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-pink-and-white-textured-stripe-non-iron-shirt-wvsrk001-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in pink and white textured stripes, this shirt is cut from soft, breathable 2-ply 100s cotton. Cut in our classic fit the roomiest silhouette it offers generous comfort through the waist for a clean, straight profile. Designed with a smart semi-cutaway collar and single cuffs, it’s a polished essential for everyday refinement.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Classic Fit","Woven in pink and white textured stripes, this shirt is cut from soft, breathable 2-ply 100s cotton. Cut in our classic fit the roomiest silhouette it offers generous comfort through the waist for a clean, straight profile. Designed with a smart semi-cutaway collar and single cuffs, it’s a polished essential for everyday refinement.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Classic Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVSRK001-J18-216320-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Warwick Shirts >Formal Shirts>Menswear,,,FALSE,WVSRK001-J18,19,IN STOCK,,"17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve",Pink/White,,69.00,156,TRUE,TRUE
Hawes & Curtis,5063755244162,5063755244162,Hawes & Curtis Classic Fit Blue & White Guarded Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-white-guarded-stripe-non-iron-shirt-wvsrk005-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Defined by its crisp blue and white stripes, this shirt is crafted from fine two-ply 100s cotton, prized for its smooth texture, breathability and lasting elegance. Tailored in our Classic Fit, it offers generous ease through the waist and a clean, straight silhouette. Finished with a refined semi-cutaway collar and single cuffs, it strikes the perfect balance between timeless sophistication and everyday versatility.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Classic Fit","Defined by its crisp blue and white stripes, this shirt is crafted from fine two-ply 100s cotton, prized for its smooth texture, breathability and lasting elegance. Tailored in our Classic Fit, it offers generous ease through the waist and a clean, straight silhouette. Finished with a refined semi-cutaway collar and single cuffs, it strikes the perfect balance between timeless sophistication and everyday versatility.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVSRK005-B04-216725-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WVSRK005-B04,102,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/White,,69.00,70,TRUE,TRUE
Hawes & Curtis,5063755151521,5063755151521,Hawes & Curtis Classic Fit Blue & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-white-textured-weave-non-iron-shirt1-wvvrk002-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Guaranteed sophistication, this blue and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Cut in our classic fit, the roomiest of our silhouettes, it is generously shaped through the waist to create a straight, comfortable profile.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar • Non-Iron Classic Fit","Guaranteed sophistication, this blue and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Cut in our classic fit, the roomiest of our silhouettes, it is generously shaped through the waist to create a straight, comfortable profile.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar • Non-Iron Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVVRK002-B04-213254-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WVVRK002-B04,256,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/White,,69.00,6,TRUE,TRUE
