prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755036811,5063755036811,Hawes & Curtis Slim Fit Blue & Lilac Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-lilac-check-non-iron-shirt-sscrk003-b08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK003-B08-210998-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSCRK003-B08,93,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/Lilac,,69.00,101,TRUE,TRUE
Hawes & Curtis,5059090883234,5059090883234,Hawes & Curtis Slim Fit Blue End On End Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/blue-end-on-end-slim-shirt-french-cuffs-sjpha018-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Give your formal shirting an upgrade with this exquisite blue end-on-end shirt. Crafted from the finest 2-ply 100s cotton and finished with a unique silk touch finish creating a smooth, silky surface, the slim cut helps achieve a laidback and put-together look for those wanting a stylish choice.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)","Give your formal shirting an upgrade with this exquisite blue end-on-end shirt. Crafted from the finest 2-ply 100s cotton and finished with a unique silk touch finish creating a smooth, silky surface, the slim cut helps achieve a laidback and put-together look for those wanting a stylish choice.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPHA018-B01-215033-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,SJPHA018-B01,112,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,65.00,36,TRUE,TRUE
Hawes & Curtis,5063056325614,5063056325614,Hawes & Curtis Extra Slim Fit Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-extra-slim-shirt-windsor-collar-eypra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Enjoy a staple blue pique shirt crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. Featuring a full cutaway collar, also known as The Windsor Collar and single cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Extra Slim Fit","Enjoy a staple blue pique shirt crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. Featuring a full cutaway collar, also known as The Windsor Collar and single cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Extra Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/EY/EYPRA162-B01-182355-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EYPRA162-B01,104,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Blue,,69.00,72,TRUE,TRUE
Hawes & Curtis,5063056955569,5063056955569,Hawes & Curtis Classic Fit Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-lilac-and-white-textured-weave-non-iron-shirt-wyvrj001-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcome this lilac and white textured weave shirt made of the finest 2-ply 100s cotton with a non-iron finish. The classic fit guarantees comfort with a straight silhouette. It features a smart full cutaway collar, also known as The Windsor Collar for an added touch of formal flair.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free. • 2 ply 100s Cotton• Textured Dobby Weave• Non-Iron • Single Cuff • Full Cutaway Collar  Classic Fit","Welcome this lilac and white textured weave shirt made of the finest 2-ply 100s cotton with a non-iron finish. The classic fit guarantees comfort with a straight silhouette. It features a smart full cutaway collar, also known as The Windsor Collar for an added touch of formal flair.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free. • 2 ply 100s Cotton• Textured Dobby Weave• Non-Iron • Single Cuff • Full Cutaway Collar  Classic Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYVRJ001-K44-208124-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WYVRJ001-K44,160,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Lilac/White,,69.00,14,TRUE,TRUE
Hawes & Curtis,5063056047660,5063056047660,Hawes & Curtis Non-Iron Navy & White Gingham Check Slim Shirt - Windsor Collar,http://www.hawesandcurtis.co.uk/non-iron-navy-and-white-gingham-check-slim-fit-shirt-windsor-collar-srcra007-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This men's navy and white gingham check shirt is made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and single cuffs. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)","This men's navy and white gingham check shirt is made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and single cuffs. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRCRA007-G17-164234-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SRCRA007-G17,61,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve",Navy/White,,69.00,137,TRUE,TRUE
Hawes & Curtis,5059090851073,5059090851073,Hawes & Curtis Extra Slim Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-extra-slim-shirt-sepra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Pair with a smart tie of your choosing, this white pique shirt is beautifully crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette.  This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit","Pair with a smart tie of your choosing, this white pique shirt is beautifully crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette.  This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEPRA162-N01-181498-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,SEPRA162-N01,88,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,69.00,113,TRUE,TRUE
Hawes & Curtis,5052361419705,5052361419705,Hawes & Curtis Classic Fit White Poplin Shirt,http://www.hawesandcurtis.co.uk/white-classic-shirt-poplin-windsor-collar-double-cuff-wspga120-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This classic white poplin Jermyn Street shirt is the perfect choice for a gentleman who looks for both quality and style. It is made from 2-ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to the touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuff; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar Classic Fit","This classic white poplin Jermyn Street shirt is the perfect choice for a gentleman who looks for both quality and style. It is made from 2-ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to the touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuff; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar Classic Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPGA120-N01-181534-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WSPGA120-N01,50,IN STOCK,,"17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00,147,TRUE,TRUE
Hawes & Curtis,5063056047295,5063056047295,Hawes & Curtis Slim Fit Blue & White Dogtooth Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-dogtooth-slim-shirt-windsor-collar-double-cuff-sqcra013-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ace smart dressing with this blue and white dogtooth check shirt is made from the finest 2-ply 80s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 80s Cotton • Double Cuff • Full Cutaway Collar • Non Iron   Slim Fit (Relaxed)","Ace smart dressing with this blue and white dogtooth check shirt is made from the finest 2-ply 80s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 80s Cotton • Double Cuff • Full Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQCRA013-B04-180015-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SQCRA013-B04,63,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/White,,69.00,134,TRUE,TRUE
Hawes & Curtis,5063755165955,5063755165955,Hawes & Curtis Fitted Slim White Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/fitted-slim-white-twill-non-iron-shirt-contrast-detail1-igpra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Look business-ready with this white fitted slim shirt made from 2-ply 80s cotton. Woven for a plain twill finish with blue contrast on the inner collar and cuffs, this shirt is a classic choice for a flawless foundation to all your formal looks. It fits perfectly under a slim-fit suit jacket, with a narrow silhouette and subtle definition.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts.• 2 ply 80s Cotton• Single Cuff• Semi-Cutaway Collar Fitted Slim","Look business-ready with this white fitted slim shirt made from 2-ply 80s cotton. Woven for a plain twill finish with blue contrast on the inner collar and cuffs, this shirt is a classic choice for a flawless foundation to all your formal looks. It fits perfectly under a slim-fit suit jacket, with a narrow silhouette and subtle definition.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts.• 2 ply 80s Cotton• Single Cuff• Semi-Cutaway Collar Fitted Slim",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGPRA001-N01-213351-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,IGPRA001-N01,105,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",White,,69.00,66,TRUE,TRUE
Hawes & Curtis,5052361629951,5052361629951,Hawes & Curtis Classic Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-classic-shirt-double-cuffs-windsor-collar-wspja122-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A classic white Jermyn Street shirt is the perfect choice detailed with an intricate herringbone weave. It is made from 2 ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton • Double Cuff• Full Cutaway Collar  Cufflinks not included.  Classic Fit","A classic white Jermyn Street shirt is the perfect choice detailed with an intricate herringbone weave. It is made from 2 ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton • Double Cuff• Full Cutaway Collar  Cufflinks not included.  Classic Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPJA122-N01-146260-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WSPJA122-N01,89,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00,112,TRUE,TRUE
Hawes & Curtis,5063755151132,5063755151132,Hawes & Curtis Classic Fit Grey & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-grey-and-white-textured-weave-non-iron-shirt1-wvvrk002-f16?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Guaranteed sophistication, this grey and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Cut in our classic fit, the roomiest of our silhouettes, it is generously shaped through the waist to create a straight, comfortable profile.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar • Non-Iron Classic Fit","Guaranteed sophistication, this grey and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Cut in our classic fit, the roomiest of our silhouettes, it is generously shaped through the waist to create a straight, comfortable profile.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar • Non-Iron Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVVRK002-F16-213257-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WVVRK002-F16,259,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Grey/White,,69.00,3,TRUE,TRUE
Hawes & Curtis,5063755268762,5063755268762,Hawes & Curtis Extra Slim Fit Cream Fine Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/extra-slim-fit-cream-fine-twill-non-iron-shirt-sepra005-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Retire the classic white for something with more depth: this cream twill, cut from 2-ply 80s cotton. Twill's diagonal weave gives it a subtle texture and a slight sheen that flat cotton can't match. The extra slim fit is the sharpest cut in the range, built for a lean, contemporary line through the body.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Extra Slim Fit","Retire the classic white for something with more depth: this cream twill, cut from 2-ply 80s cotton. Twill's diagonal weave gives it a subtle texture and a slight sheen that flat cotton can't match. The extra slim fit is the sharpest cut in the range, built for a lean, contemporary line through the body.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Extra Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEPRA005-H68-218166-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SEPRA005-H68,111,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Cream,,69.00,42,TRUE,TRUE
Hawes & Curtis,5059090481607,5059090481607,Hawes & Curtis Extra Slim Fit Blue Poplin Shirt,http://www.hawesandcurtis.co.uk/blue-poplin-extra-slim-shirt-windsor-collar-elpga120-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A smart poplin blue shirt, the double cuff and full-cutaway collar details ensure a clean finish with every wear. Made from luxury 2-ply 100s cotton, this shirt has been perfected with a unique silk touch finish. The extra slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette.  • 2 ply 100s Cotton • Double Cuff • Full-Cutaway Collar   Extra Slim Fit","A smart poplin blue shirt, the double cuff and full-cutaway collar details ensure a clean finish with every wear. Made from luxury 2-ply 100s cotton, this shirt has been perfected with a unique silk touch finish. The extra slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette.  • 2 ply 100s Cotton • Double Cuff • Full-Cutaway Collar   Extra Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/EL/ELPGA120-B01-182332-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,ELPGA120-B01,80,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve",Blue,,65.00,124,TRUE,TRUE
