prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056270877,5063056270877,Hawes & Curtis Fitted Slim Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-fitted-slim-shirt-windsor-collar-ifpra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to fit perfectly under a slim fit suit jacket, add this blue pique weave number to your shirt rotation. This closely cut shirt is perfect for a modern gentleman wanting a streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuffs • Full-Cutaway Collar   Fitted Slim","Designed to fit perfectly under a slim fit suit jacket, add this blue pique weave number to your shirt rotation. This closely cut shirt is perfect for a modern gentleman wanting a streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuffs • Full-Cutaway Collar   Fitted Slim",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFPRA162-B01-215666-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,,FALSE,IFPRA162-B01,91,IN STOCK,,"15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue,,69.00,96,TRUE,TRUE
Hawes & Curtis,5063755227219,5063755227219,Hawes & Curtis Slim Fit Navy & White Grid Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-white-grid-check-non-iron-shirt-contrast-detail-sycra008-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A charming checked choice, this navy and white grid check shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A charming checked choice, this navy and white grid check shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRA008-G17-218162-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SYCRA008-G17,120,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Navy/White,,69.00,24,TRUE,TRUE
Hawes & Curtis,5063755203145,5063755203145,Hawes & Curtis Slim Fit Pink & White Mini Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-mini-check-non-iron-shirt-sjcrk006-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A charming check choice, this pink and white mini check shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A charming check choice, this pink and white mini check shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJCRK006-J18-215171-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SJCRK006-J18,97,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Pink/White,,69.00,84,TRUE,TRUE
Hawes & Curtis,5054907861047,5054907861047,Hawes & Curtis Slim Fit White Fine Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-formal-white-fine-twill-slim-shirt-sspra004-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This white twill weave shirt is made from the finest 2 ply 80s cotton, it has been perfected with our luxurious Non-Iron finish. The Slim Fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 Ply 80s Cottton  • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","This white twill weave shirt is made from the finest 2 ply 80s cotton, it has been perfected with our luxurious Non-Iron finish. The Slim Fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 Ply 80s Cottton  • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA004-N01-214891-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSPRA004-N01,242,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00,7,TRUE,TRUE
Hawes & Curtis,5052361630049,5052361630049,Hawes & Curtis Classic Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-classic-shirt-double-cuffs-windsor-collar-wspja122-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A classic white Jermyn Street shirt is the perfect choice detailed with an intricate herringbone weave. It is made from 2 ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton • Double Cuff• Full Cutaway Collar  Cufflinks not included.  Classic Fit","A classic white Jermyn Street shirt is the perfect choice detailed with an intricate herringbone weave. It is made from 2 ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton • Double Cuff• Full Cutaway Collar  Cufflinks not included.  Classic Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPJA122-N01-146260-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WSPJA122-N01,85,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00,111,TRUE,TRUE
Hawes & Curtis,5063056438017,5063056438017,Hawes & Curtis Fitted Slim Blue Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/blue-fitted-slim-stretch-shirt-short-sleeve-cipma320-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from premium cotton with added stretch, this staple blue shirt offers a sleek silhouette that allows freedom of movement. Its fitted design ensures a tailored look, perfect for both formal and casual settings, while the short sleeves provide a stylish and versatile option for warmer days.  • 97% Cotton, 3% Elastane • Semi Cutaway Collar   Fitted Slim   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Crafted from premium cotton with added stretch, this staple blue shirt offers a sleek silhouette that allows freedom of movement. Its fitted design ensures a tailored look, perfect for both formal and casual settings, while the short sleeves provide a stylish and versatile option for warmer days.  • 97% Cotton, 3% Elastane • Semi Cutaway Collar   Fitted Slim   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/CI/CIPMA320-B01-215894-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,CIPMA320-B01,59,IN STOCK,,"Large, Medium, Small, XL, XXL",Blue,,65.00,136,TRUE,TRUE
Hawes & Curtis,5063056317848,5063056317848,Hawes & Curtis Slim Fit Blue End On End Shirt,http://www.hawesandcurtis.co.uk/blue-end-on-end-slim-shirt-sspha054-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcoming refined colour and craftsmanship, this blue end-on-end weave shirt is made from the finest 2-ply 100s cotton. It has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and single cuffs to complete your look. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Welcoming refined colour and craftsmanship, this blue end-on-end weave shirt is made from the finest 2-ply 100s cotton. It has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and single cuffs to complete your look. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPHA054-B01-174173-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SSPHA054-B01,66,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve",Blue,,65.00,125,TRUE,TRUE
Hawes & Curtis,5063056842166,5063056842166,Hawes & Curtis Fitted Slim Blue & Turquoise Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-blue-and-turquoise-multi-check-fitted-slim-fit-shirt-contrast-detail-igcri012-b15?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Embrace charming blue tones with this turquoise multi check shirt in your rotation. Designed to fit slim suits, it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A versatile choice for men's office looks or smart occasion shirting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit","Embrace charming blue tones with this turquoise multi check shirt in your rotation. Designed to fit slim suits, it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A versatile choice for men's office looks or smart occasion shirting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGCRI012-B15-198884-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IGCRI012-B15,19,IN STOCK,,"14.5"" collar, 33"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve",Blue/Turquoise,,69.00,160,TRUE,TRUE
Hawes & Curtis,5063755218897,5063755218897,Hawes & Curtis Fitted Slim Blue & White Bi Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-blue-and-white-bi-stripe-non-iron-shirt-idsrk007-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Sharp and refined with a modern edge, this blue and white bi-stripe shirt is crafted from premium 2-ply 100s cotton and finished with a smooth non-iron treatment for a crisp, effortless look. A semi-cutaway collar and double cuffs add a tailored touch, while the fitted slim cut positioned between extra slim and slim sits close to the body with a subtle taper through the waist, creating a clean, streamlined silhouette with confident definition.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim The model is wearing a size 15.5/35.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Sharp and refined with a modern edge, this blue and white bi-stripe shirt is crafted from premium 2-ply 100s cotton and finished with a smooth non-iron treatment for a crisp, effortless look. A semi-cutaway collar and double cuffs add a tailored touch, while the fitted slim cut positioned between extra slim and slim sits close to the body with a subtle taper through the waist, creating a clean, streamlined silhouette with confident definition.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim The model is wearing a size 15.5/35.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDSRK007-B04-215787-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,IDSRK007-B04,120,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/White,,69.00,25,TRUE,TRUE
Hawes & Curtis,5063755166587,5063755166587,Hawes & Curtis Classic Fit White Twill Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-white-twill-non-iron-shirt-contrast-detail-chest-pocket1-ldpra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Make a statement with this white twill formal shirt is crafted from fine 2-ply 80s cotton for easy, everyday wear. Designed in our classic fit, the roomiest in our range, it offers comfort without compromising on style. Featuring a contrast collar, single cuff, and practical chest pocket, it’s a polished option for effortless workday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts. • 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Breast pocket Classic Fit","Make a statement with this white twill formal shirt is crafted from fine 2-ply 80s cotton for easy, everyday wear. Designed in our classic fit, the roomiest in our range, it offers comfort without compromising on style. Featuring a contrast collar, single cuff, and practical chest pocket, it’s a polished option for effortless workday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts. • 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Breast pocket Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDPRA001-N01-215820-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDPRA001-N01,83,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,69.00,112,TRUE,TRUE
Hawes & Curtis,5063755272271,5063755272271,Hawes & Curtis Extra Slim Fit Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/extra-slim-fit-pink-and-white-textured-weave-non-iron-shirt4-eyprl001-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Add a touch of pattern to your shirt rotation with this pink and white design, woven with a subtle fabric interest that brings depth to the classic palette. The full cutaway Windsor collar, a signature Hawes & Curtis design, was originally created to accommodate the Duke of Windsor’s wider ties. A considered choice for the modern wardrobe, it pairs easily with tailoring or more relaxed separates. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuffs • Full-Cutaway Collar   Extra Slim Fit","Add a touch of pattern to your shirt rotation with this pink and white design, woven with a subtle fabric interest that brings depth to the classic palette. The full cutaway Windsor collar, a signature Hawes & Curtis design, was originally created to accommodate the Duke of Windsor’s wider ties. A considered choice for the modern wardrobe, it pairs easily with tailoring or more relaxed separates. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuffs • Full-Cutaway Collar   Extra Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/EY/EYPRL001-J18-217287-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,EYPRL001-J18,110,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Pink/White,,69.00,41,TRUE,TRUE
Hawes & Curtis,5059090876977,5059090876977,Hawes & Curtis Classic Fit Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-classic-shirt-windsor-collar-double-cuff-wspra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A classic blue shirt adorned with a charming pique weave for your dressing. Perfected with our luxurious non-iron finish it has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non-Iron  Classic Fit","A classic blue shirt adorned with a charming pique weave for your dressing. Perfected with our luxurious non-iron finish it has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non-Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPRA162-B01-182495-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,,FALSE,WSPRA162-B01,63,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue,,69.00,129,TRUE,TRUE
Hawes & Curtis,5063755223693,5063755223693,Hawes & Curtis Classic Fit Blue & White Mini Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/tailored-fit-blue-and-white-mini-check-non-iron-shirt-short-sleeve-chest-pocket-cfcrk006-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This blue and white mini check shirt is a sharp pick for stylish summer days. The classic fit is generously cut and slightly tapered at the waist for an airy, short sleeved shape. The mini check pattern brings subtle texture and depth, striking a balance between classic charm and modern ease.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","This blue and white mini check shirt is a sharp pick for stylish summer days. The classic fit is generously cut and slightly tapered at the waist for an airy, short sleeved shape. The mini check pattern brings subtle texture and depth, striking a balance between classic charm and modern ease.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRK006-B04-218178-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,CFCRK006-B04,54,IN STOCK,,"Large, Medium, Small, XL, XXL, XXXL",Blue/White,,69.00,142,TRUE,TRUE
Hawes & Curtis,5063755223105,5063755223105,Hawes & Curtis Classic Fit Blue Twill Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/tailored-fit-blue-twill-non-iron-shirt-short-sleeve-chest-pocket-cfpra001-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Providing a smart touch to your warm weather staples, this blue twill weave shirt is the ideal partner. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Providing a smart touch to your warm weather staples, this blue twill weave shirt is the ideal partner. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRA001-B01-218175-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Short Sleeve Shirts>Formal Shirts>Menswear,,,FALSE,CFPRA001-B01,61,IN STOCK,,"Large, Medium, Small, XL, XXL, XXXL",Blue,,69.00,131,TRUE,TRUE
