prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,TRPRKT68-F42V,TRPRKT68-F42V,Hawes & Curtis Tailored Fit Light Grey Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-light-grey-suit1-jkprkt683p-f42v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee  Complete your look with this pink linen waistcoat, tailored for a clean, modern fit. It delivers breathable comfort and an effortlessly polished finishing touch for warm-weather dressing.• Two welt pockets • Waist adjuster • Mock horn buttons • 100% linen Tailored Fit Suit  The model is wearing a size 40R jacket, 40 waistcoat and size 32 trousers.","A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee  Complete your look with this pink linen waistcoat, tailored for a clean, modern fit. It delivers breathable comfort and an effortlessly polished finishing touch for warm-weather dressing.• Two welt pockets • Waist adjuster • Mock horn buttons • 100% linen Tailored Fit Suit  The model is wearing a size 40R jacket, 40 waistcoat and size 32 trousers.",429.00 GBP,429.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT683P-F42V-214280-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Spring-Summer Wedding Suits>Wedding>Menswear,,,FALSE,JKPRKT683P-F42V,98,IN STOCK,,One Size,Light Grey,,429.00 GBP,6,TRUE,TRUE
Hawes & Curtis,5063755163302,5063755163302,Hawes & Curtis Green & White Floral Linen Shirt,http://www.hawesandcurtis.co.uk/slim-fit-green-and-white-floral-linen-shirt-wedlk003-e12?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Rich in detail but clean in impact, this floral shirt is crafted from extra fine French linen; washed for softness and breathability, enhancing the natural texture of the linen fibres. The lightweight linen offers naturally cooling comfort with elevated seasonal style. Cut with a one-piece collar for a clean, structured shape, it is ideal for sophisticated summer days. • 100% Extra-Fine Washed French Linen • Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Rich in detail but clean in impact, this floral shirt is crafted from extra fine French linen; washed for softness and breathability, enhancing the natural texture of the linen fibres. The lightweight linen offers naturally cooling comfort with elevated seasonal style. Cut with a one-piece collar for a clean, structured shape, it is ideal for sophisticated summer days. • 100% Extra-Fine Washed French Linen • Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",35.00 GBP,35.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEDLK003-E12-215369-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Ascot Windsor Enclosure>Promotions,,,FALSE,WEDLK003-E12,6,IN STOCK,,Small,Green/White,,75.00 GBP,57,TRUE,TRUE
Hawes & Curtis,5054907599162,5054907599162,Hawes & Curtis Tailored Fit Royal Blue Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.co.uk/mens-royal-blue-herringbone-linen-tailored-fit-italian-suit-jacket-1913-collection-jkplta23-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",79.00 GBP,79.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLTA23-B52-204715-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPLTA23-B52,9,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48)",Royal Blue,,299.00 GBP,45,TRUE,TRUE
Hawes & Curtis,5059090270959,5059090270959,Hawes & Curtis Tailored Fit Cream 1913 Linen Suit Jacket,http://www.hawesandcurtis.co.uk/cream-double-breasted-linen-tailored-suit-jacket-1913-collection-jkplxa42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",319.00 GBP,319.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLXA42-H68-203243-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,JKPLXA42-H68,10,IN STOCK,,"38 reg (EU 48), 40 long (EU 50), 40 reg (EU 50), 42 reg (EU 52), 44 long (EU 54), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Cream,,319.00 GBP,33,TRUE,TRUE
Hawes & Curtis,5063056766028,5063056766028,Hawes & Curtis Slim Fit Green Linen Suit Jacket,http://www.hawesandcurtis.co.uk/green-linen-slim-suit-jacket-jkprgs35-e01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Introducing sophisticated colour to your wardrobe with this green linen suit jacket, marrying style with comfort effortlessly. Crafted from premium linen, it exudes a relaxed yet refined charm, perfect for warm weather occasions or laid-back affairs. The lined, single breasted jacket is designed with a classic notch lapel with two front buttons. The modern patch pockets and elegant double vents enable freedom of movement and fuss-free wear. • 100% linen  • Notch lapels • Patch pockets• Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Slim Fit  The model is wearing a size 40 jacket. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.","Introducing sophisticated colour to your wardrobe with this green linen suit jacket, marrying style with comfort effortlessly. Crafted from premium linen, it exudes a relaxed yet refined charm, perfect for warm weather occasions or laid-back affairs. The lined, single breasted jacket is designed with a classic notch lapel with two front buttons. The modern patch pockets and elegant double vents enable freedom of movement and fuss-free wear. • 100% linen  • Notch lapels • Patch pockets• Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Slim Fit  The model is wearing a size 40 jacket. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.",139.00 GBP,139.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRGS35-E01-202155-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Jackets>Linen Suits>Outerwear>Menswear,,,FALSE,JKPRGS35-E01,7,IN STOCK,,"36 reg (EU 46), 38 long (EU 48), 38 short (EU 48), 46 reg (EU 56), 50 reg (EU 60)",Green,,199.00 GBP,52,TRUE,TRUE
Hawes & Curtis,5063755092862,5063755092862,Hawes & Curtis Beige Linen Overshirt,http://www.hawesandcurtis.co.uk/beige-overshirt-wephk001-h20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Timeless in proportion, modern in feel; this linen overshirt is crafted for those who value subtle detail. The concealed placket, chest pockets and a classic collar balance utility with refinement. Soft, breathable, and impeccably cut linen, layers with ease over shirts or knits, bringing subtle texture and understated charm to any outfit. • 100% Linen • Patch Pockets• Concealed Placket  • Working Button Cuffs • Mock Horn Buttons• Side Vents The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Timeless in proportion, modern in feel; this linen overshirt is crafted for those who value subtle detail. The concealed placket, chest pockets and a classic collar balance utility with refinement. Soft, breathable, and impeccably cut linen, layers with ease over shirts or knits, bringing subtle texture and understated charm to any outfit. • 100% Linen • Patch Pockets• Concealed Placket  • Working Button Cuffs • Mock Horn Buttons• Side Vents The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",99.00 GBP,99.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPHK001-H20-214849-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fathers Day>Promotions,,,FALSE,WEPHK001-H20,10,IN STOCK,,"Large, Medium, Small, XL",Beige,,99.00 GBP,34,TRUE,TRUE
Hawes & Curtis,5063755159824,5063755159824,Hawes & Curtis Natural & White Wide Stripe Linen Shirt,http://www.hawesandcurtis.co.uk/slim-fit-natural-and-white-wide-stripe-shirt-weslk001-c69?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Undeniably luxe, this extra-fine French linen shirt features a one-piece collar that holds a clean, sculpted shape. The gently washed fabric softens the fibres, enhances breathability, and brings out natural texture for subtle depth. This wide striped shirt moves as easily from city streets to coastal escapes as it does from morning to night. • 100% Extra-Fine Washed French Linen• Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Undeniably luxe, this extra-fine French linen shirt features a one-piece collar that holds a clean, sculpted shape. The gently washed fabric softens the fibres, enhances breathability, and brings out natural texture for subtle depth. This wide striped shirt moves as easily from city streets to coastal escapes as it does from morning to night. • 100% Extra-Fine Washed French Linen• Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",75.00 GBP,75.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WE/WESLK001-C69-214472-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,The Gordan Enclosure>Promotions,,,FALSE,WESLK001-C69,6,IN STOCK,,"Large - Long, Medium - Long, Small",Natural,,75.00 GBP,58,TRUE,TRUE
Hawes & Curtis,JKPRKT57-C50V,JKPRKT57-C50V,Hawes & Curtis Tailored Fit Taupe Hopsack Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-taupe-hopsack-suit-jkprkt572p-c50v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Complete your summer wardrobe with these flat-front trousers, which deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 32 trousers.","Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Complete your summer wardrobe with these flat-front trousers, which deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 32 trousers.",329.00 GBP,329.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT572P-C50V-212188-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,The Richmond Enclosure>Promotions,,,FALSE,JKPRKT572P-C50V,98,IN STOCK,,One Size,Taupe,,329.00 GBP,7,TRUE,TRUE
Hawes & Curtis,JKPRKT65-H68V,JKPRKT65-H68V,Hawes & Curtis Tailored Fit Cream White Herringbone Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-cream-herringbone-linen-suit-jkprkt652p-h68v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This cream-white linen suit showcases the quiet power of neutral tones. Woven in a soft herringbone, the half-lined double-breasted jacket combines structure with refined charm, detailed with peak lapels and double vents for a smart silhouette. Perfect for summer weddings, garden parties or sophisticated evening events; this is a statement-making suit for your wardrobe. • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Complete your summer wardrobe with these trousers, crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for alterations, they’re ideal for styling with matching jackets or lightweight shirts. Visit us in-store for free trouser alterations. • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This cream-white linen suit showcases the quiet power of neutral tones. Woven in a soft herringbone, the half-lined double-breasted jacket combines structure with refined charm, detailed with peak lapels and double vents for a smart silhouette. Perfect for summer weddings, garden parties or sophisticated evening events; this is a statement-making suit for your wardrobe. • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Complete your summer wardrobe with these trousers, crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for alterations, they’re ideal for styling with matching jackets or lightweight shirts. Visit us in-store for free trouser alterations. • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",329.00 GBP,329.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT652P-H68V-216605-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Ascot Village Enclosure>Promotions,,,FALSE,JKPRKT652P-H68V,98,IN STOCK,,One Size,Cream,,329.00 GBP,8,TRUE,TRUE
Hawes & Curtis,5059090836216,5059090836216,Hawes & Curtis Tailored Fit Cream 1913 Linen Waistcoat,http://www.hawesandcurtis.co.uk/cream-linen-tailored-italian-waistcoat-1913-collection-wcplca42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Airy and ample, complete a suit with this cream waistcoat; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted waistcoat features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.","Airy and ample, complete a suit with this cream waistcoat; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted waistcoat features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.",100.00 GBP,100.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLCA42-H68-204908-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLCA42-H68,6,IN STOCK,,"46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Cream,,100.00 GBP,59,TRUE,TRUE
Hawes & Curtis,5063755164286,5063755164286,Hawes & Curtis Relaxed Fit Blue & White Stripe Linen Shirt,http://www.hawesandcurtis.co.uk/relaxed-fit-blue-and-white-stripe-linen-shirt-rlslk001-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A laid-back essential for spring days and warm summer nights, this linen shirt is cut in a relaxed fit with a soft pointed collar for an easy sense of refinement. The blue and white stripe is a signature detail, giving it that timeless feel, while keeping things fresh. Light, breathable and endlessly wearable, it’s finished with single cuffs for an effortless finish. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","A laid-back essential for spring days and warm summer nights, this linen shirt is cut in a relaxed fit with a soft pointed collar for an easy sense of refinement. The blue and white stripe is a signature detail, giving it that timeless feel, while keeping things fresh. Light, breathable and endlessly wearable, it’s finished with single cuffs for an effortless finish. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",39.00 GBP,39.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/RL/RLSLK001-B04-215683-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Women's Clothing>Womenswear,,,FALSE,RLSLK001-B04,8,IN STOCK,,"10, 12",Blue/White,,39.00 GBP,48,TRUE,TRUE
Hawes & Curtis,5063056767834,5063056767834,Hawes & Curtis Slim Fit Navy Suit Trousers,http://www.hawesandcurtis.co.uk/navy-cotton-linen-slim-suit-trousers-trpris22-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly refined and summer-ready, these navy suit trousers are tailored from a lightweight cotton-linen blend, offering breathable comfort and a relaxed yet polished look for warmer days. Cut in a slim silhouette, they coordinate perfectly with the matching jacket for a cohesive ensemble. Our suit trousers are unfinished for alteration, allowing precise tailoring to your desired length. • 50% Linen 50% Cotton • Hook and eye fastening • Half lined to the knee  Slim Fit  The model is wearing size 34 trousers. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Effortlessly refined and summer-ready, these navy suit trousers are tailored from a lightweight cotton-linen blend, offering breathable comfort and a relaxed yet polished look for warmer days. Cut in a slim silhouette, they coordinate perfectly with the matching jacket for a cohesive ensemble. Our suit trousers are unfinished for alteration, allowing precise tailoring to your desired length. • 50% Linen 50% Cotton • Hook and eye fastening • Half lined to the knee  Slim Fit  The model is wearing size 34 trousers. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",60.00 GBP,60.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRIS22-G01-201165-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Linen Suit Trousers>Linen Suits>Outerwear>Menswear,,,FALSE,TRPRIS22-G01,9,IN STOCK,,"32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58), 44"" (EU 60)",Navy,,120.00 GBP,46,TRUE,TRUE
Hawes & Curtis,5063056481501,5063056481501,Hawes & Curtis Slim Fit Beige Blazer,http://www.hawesandcurtis.co.uk/beige-cotton-linen-blend-blazer-coprgs54-h20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Merging the breathability of linen with the durability of cotton, our single breasted blazer offers comfort and style in equal measure. This half lined blazer has a soft construction for a relaxed garment and feel. Its neutral beige colour and basket weave texture makes it a timeless addition to any wardrobe. Designed with patch pockets and an airy fabrication, this blazer exudes laidback sophistication for the modern gent. Whether paired with tailored trousers or denim, this blazer effortlessly elevates any ensemble.  • 54% linen 46% cotton • Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Slim Fit  Model is wearing a size 38. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Merging the breathability of linen with the durability of cotton, our single breasted blazer offers comfort and style in equal measure. This half lined blazer has a soft construction for a relaxed garment and feel. Its neutral beige colour and basket weave texture makes it a timeless addition to any wardrobe. Designed with patch pockets and an airy fabrication, this blazer exudes laidback sophistication for the modern gent. Whether paired with tailored trousers or denim, this blazer effortlessly elevates any ensemble.  • 54% linen 46% cotton • Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Slim Fit  Model is wearing a size 38. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",149.00 GBP,149.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPRGS54-H20-215451-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Ascot Windsor Enclosure>Promotions,,,FALSE,COPRGS54-H20,10,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52)",Beige,,249.00 GBP,35,TRUE,TRUE
Hawes & Curtis,5063755161759,5063755161759,Hawes & Curtis Natural Linen Safari Shirt,http://www.hawesandcurtis.co.uk/slim-fit-natural-safari-shirt-weplk004-c63?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed for modern versatility, this safari-style shirt delivers a refined balance of style and function, making it equally suitable for city dressing and weekend escapes. Crafted from lightweight, breathable linen, it provides natural cooling comfort while maintaining a polished appearance. Practical chest pockets add subtle detail, while Swiss tabs allow the sleeves to be neatly rolled and securely fastened for a relaxed, effortless finish in warm weather. • 100% Linen • Slim Fit (Relaxed)  • Single Cuff• Chest pockets• Swiss Tabs   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Designed for modern versatility, this safari-style shirt delivers a refined balance of style and function, making it equally suitable for city dressing and weekend escapes. Crafted from lightweight, breathable linen, it provides natural cooling comfort while maintaining a polished appearance. Practical chest pockets add subtle detail, while Swiss tabs allow the sleeves to be neatly rolled and securely fastened for a relaxed, effortless finish in warm weather. • 100% Linen • Slim Fit (Relaxed)  • Single Cuff• Chest pockets• Swiss Tabs   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",75.00 GBP,75.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPLK004-C63-211991-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,VIP Sale 4 for £149 Full Price Shirts>Promotions,,,FALSE,WEPLK004-C63,28,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small, XL",Natural,,75.00 GBP,13,TRUE,TRUE
Hawes & Curtis,5063755061431,5063755061431,Hawes & Curtis Tailored Fit Light Grey Linen Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-light-grey-suit-trousers-trprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",110.00 GBP,110.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT68-F42-214262-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,TRPRKT68-F42,10,IN STOCK,,"32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM",Light Grey,,110.00 GBP,36,TRUE,TRUE
Hawes & Curtis,5063755053696,5063755053696,Hawes & Curtis Tailored Fit Navy Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-navy-suit-jacket1-jkprkt48-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut from lightweight navy linen, this double-breasted suit jacket offers an airy, refined feel. Half lined and finished with sharp peak lapels, it features a felt undercollar for added structure and comfort. Double back vents allow ease of movement, creating a flattering, polished silhouette that embodies effortless warm-weather tailoring.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Cut from lightweight navy linen, this double-breasted suit jacket offers an airy, refined feel. Half lined and finished with sharp peak lapels, it features a felt undercollar for added structure and comfort. Double back vents allow ease of movement, creating a flattering, polished silhouette that embodies effortless warm-weather tailoring.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",219.00 GBP,219.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT48-G01-211835-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wimbledon>Promotions,,,FALSE,JKPRKT48-G01,13,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 long (EU 52), 42 reg (EU 52), 44 reg (EU 54)",Navy,,219.00 GBP,25,TRUE,TRUE
