prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755123313,5063755123313,Hawes & Curtis Tailored Fit Chocolate Crepe 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-chocolate-crepe-1913-suit-jacket-jkpvkt40-c30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This chocolate brown suit jacket brings a refined finish to formal dressing, crafted from pure tropical wool woven at the famed Vitale Barberis Canonico mill. Lightweight and breathable, its fine open weave allows air to circulate, while the smooth crepe texture offers excellent crease recovery to keep it looking sharp. The lined, double-breasted design features classic peak lapels and six front buttons, complemented by a welt breast pocket and two straight flap pockets for a polished finish.• 100% wool  • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This chocolate brown suit jacket brings a refined finish to formal dressing, crafted from pure tropical wool woven at the famed Vitale Barberis Canonico mill. Lightweight and breathable, its fine open weave allows air to circulate, while the smooth crepe texture offers excellent crease recovery to keep it looking sharp. The lined, double-breasted design features classic peak lapels and six front buttons, complemented by a welt breast pocket and two straight flap pockets for a polished finish.• 100% wool  • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",509.00,509.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVKT40-C30-217672-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKPVKT40-C30,21,IN STOCK,,"36, 38, 40, 42, 44, 46, 48, One Size",Chocolate,,509.00,79,TRUE,TRUE
Hawes & Curtis,5063056984910,5063056984910,Hawes & Curtis Tailored Fit Tan Check 1913 Blazer,http://www.hawesandcurtis.com/tailored-fit-tan-check-1913-blazer-copll187-z03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven by the renowned Abraham Moon Mill, this tailored-fit check blazer is crafted from premium tweed wool with a refined, textured finish. The single-breasted design features classic notch lapels, full lining, and neatly tailored double vents for ease of movement. A timeless wardrobe staple with an elevated, contemporary silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.","Woven by the renowned Abraham Moon Mill, this tailored-fit check blazer is crafted from premium tweed wool with a refined, textured finish. The single-breasted design features classic notch lapels, full lining, and neatly tailored double vents for ease of movement. A timeless wardrobe staple with an elevated, contemporary silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLL187-Z03-210618-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPLL187-Z03,53,IN STOCK,,"36, 38, 40, 42, 44, 48, 50",Tan,,569.00,26,TRUE,TRUE
Hawes & Curtis,5063056927108,5063056927108,Hawes & Curtis Tailored Fit Dark Blue 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-dark-blue-1913-suit-jacket-jkpljt16-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut from super 120s flannel wool, this dark blue jacket is crafted at the renowned Barberis mill in Italy. The fabric offers warmth and breathability, making it suitable for year-round wear. It’s tailored to a single-breasted silhouette with flap pockets and a full lining, while double vents at the back ensure ease and movement.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","Cut from super 120s flannel wool, this dark blue jacket is crafted at the renowned Barberis mill in Italy. The fabric offers warmth and breathability, making it suitable for year-round wear. It’s tailored to a single-breasted silhouette with flap pockets and a full lining, while double vents at the back ensure ease and movement.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",619.00,619.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLJT16-B34-217081-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPLJT16-B34,21,IN STOCK,,"36, 38, 38 short, 40, 40 long, 42, 42 long, 42 short, 44, 44 long, 46, 50",Dark Blue,,619.00,80,TRUE,TRUE
Hawes & Curtis,5063755106149,5063755106149,Hawes & Curtis Tailored Fit Brown Melange 1913 Linen Pleated Suit Trousers With Side Adjusters,http://www.hawesandcurtis.com/tailored-fit-brown-melange-1913-suit-trousers-with-side-adjusters-trplkt46-c62?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Blending tradition with modern sophistication, these brown mélange suit trousers from Angelico showcase Italian tailoring at its finest. Crafted from premium linen, they feature elegant front pleats and discreet side adjusters for a naturally refined silhouette. Available unfinished for personalised finishing, they offer luxurious versatility for sophisticated warm-weather styling.• 100% linen• Side adjusters  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Blending tradition with modern sophistication, these brown mélange suit trousers from Angelico showcase Italian tailoring at its finest. Crafted from premium linen, they feature elegant front pleats and discreet side adjusters for a naturally refined silhouette. Available unfinished for personalised finishing, they offer luxurious versatility for sophisticated warm-weather styling.• 100% linen• Side adjusters  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",160.00,160.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLKT46-C62-213068-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Outerwear>Menswear,,,FALSE,TRPLKT46-C62,107,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40"", 42""",Brown,,320.00,6,TRUE,TRUE
Hawes & Curtis,5063056775471,5063056775471,Hawes & Curtis Tailored Fit White Twill Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.com/non-iron-white-twill-tailored-short-sleeve-shirt-chest-pocket-cfpri007-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Providing a smart touch to your warm weather staples, this white twill weave shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. •  2 ply 80s Cotton (Better Cotton) • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Providing a smart touch to your warm weather staples, this white twill weave shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. •  2 ply 80s Cotton (Better Cotton) • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",45.00,45.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRI007-N01-200728-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Tailored Fit Shirts>Formal Shirts>Menswear,,,FALSE,CFPRI007-N01,18,IN STOCK,,"Medium, XXL",White,,119.00,90,TRUE,TRUE
Hawes & Curtis,5063056595765,5063056595765,Hawes & Curtis Tailored Fit Cream 1913 Linen Pants,http://www.hawesandcurtis.com/cream-linen-tailored-italian-hemmed-trousers-1913-collection-trplma42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in Italy by the Solbiati mill, these pure linen cream pants are designed with a tailored fit and half-lined to the knee. A versatile pair of pants for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• 100% linen• Button fastening• Half lined to the knee Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Woven in Italy by the Solbiati mill, these pure linen cream pants are designed with a tailored fit and half-lined to the knee. A versatile pair of pants for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• 100% linen• Button fastening• Half lined to the knee Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",320.00,320.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLMA42-H68-200878-1400px-1820px.jpg,,Trousers>Casualwear>Menswear,,,FALSE,TRPLMA42-H68,25,IN STOCK,,"34-UNHEM, 38-31"", 38-UNHEM, 40-31"", 40-33""",Cream,,320.00,65,TRUE,TRUE
Hawes & Curtis,5059090831013,5059090831013,Hawes & Curtis Tailored Fit Stone Sharkskin 1913 Suit Jacket,http://www.hawesandcurtis.com/mens-stone-tailored-fit-sharkskin-italian-suit-jacket-1913-collection-jkplca90-h72?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A dapper addition, this tailored fit stone suit jacket is made from the finest super 110s pure Italian wool from the Marzotto mill. The lined, single breasted jacket is designed with two straight pockets on either side with flaps and elegant double vents to enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets•Mock horn buttons •Working button cuffs• 100% wool• Italian Marzotto Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","A dapper addition, this tailored fit stone suit jacket is made from the finest super 110s pure Italian wool from the Marzotto mill. The lined, single breasted jacket is designed with two straight pockets on either side with flaps and elegant double vents to enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets•Mock horn buttons •Working button cuffs• 100% wool• Italian Marzotto Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",229.00,229.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLCA90-H72-202965-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPLCA90-H72,121,IN STOCK,,"36, 38, 40, 40 long, 42, 42 long, 44, 44 long, 46",Stone,,559.00,5,TRUE,TRUE
Hawes & Curtis,5063056146011,5063056146011,Hawes & Curtis Tailored Fit Navy Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/navy-herringbone-tailored-linen-italian-suit-jacket-1913-collection-jkplea24-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.","Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.",139.00,139.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLEA24-G01-204694-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLEA24-G01,36,IN STOCK,,"38, 40",Navy,,529.00,42,TRUE,TRUE
Hawes & Curtis,5063056939019,5063056939019,Hawes & Curtis Tailored Fit Grey Semi Plain 1913 Suit Pants,http://www.hawesandcurtis.com/tailored-fit-grey-semi-plain-1913-suit-trousers-trpvjt27-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these grey tailored-fit suit pants to pair with the matching jacket or style them with casual tops. Crafted from the finest wool by the Vitale Barberis Canonico mill, they offer breathability and versatility. Finished with side and rear pockets, waist adjusters, and the option for unfinished hems for custom alterations.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Choose these grey tailored-fit suit pants to pair with the matching jacket or style them with casual tops. Crafted from the finest wool by the Vitale Barberis Canonico mill, they offer breathability and versatility. Finished with side and rear pockets, waist adjusters, and the option for unfinished hems for custom alterations.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",260.00,260.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVJT27-F01-209168-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Casualwear>Menswear,,,FALSE,TRPVJT27-F01,26,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40"", 42"", 44""",Grey,,260.00,63,TRUE,TRUE
Hawes & Curtis,5059090835585,5059090835585,Hawes & Curtis Tailored Fit Charcoal 1913 Morning Suit Jacket,http://www.hawesandcurtis.com/mens-charcoal-italian-wool-morning-coat-1913-collection-jkplaa01-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxury charcoal morning coat is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart herringbone weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxury charcoal morning coat is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart herringbone weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",669.00,669.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA01-F30-214024-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKPLAA01-F30,20,IN STOCK,,"36, 38, 40, 42, 44, 46, 48, 50",Charcoal,,669.00,84,TRUE,TRUE
Hawes & Curtis,5063056143683,5063056143683,Hawes & Curtis Tailored Fit Blue & Pink Contrast Prince Of Wales Plaid 1913 Vest,http://www.hawesandcurtis.com/blue-and-pink-contrast-prince-of-wales-plaid-tailored-fit-vest-1913-collection-wcclea09-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This exquisite blue and pink Prince of Wales contrast plaid suit vest is woven in Italy from the finest super 100s wool fabric from the Zignone mill. The lined, single breasted jacket is designed with five corozo nut buttons fastenings, two pockets and a waist adjuster to the reverse.  This vest has a tailored silhouette for a modern style that will flatter everyone. Complete your look with a white slim fit shirt and a silk patterned tie.  • Italian Zignone Mill• 99% wool 1% lycra• Tailored FitThe model is wearing a size 38. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.","This exquisite blue and pink Prince of Wales contrast plaid suit vest is woven in Italy from the finest super 100s wool fabric from the Zignone mill. The lined, single breasted jacket is designed with five corozo nut buttons fastenings, two pockets and a waist adjuster to the reverse.  This vest has a tailored silhouette for a modern style that will flatter everyone. Complete your look with a white slim fit shirt and a silk patterned tie.  • Italian Zignone Mill• 99% wool 1% lycra• Tailored FitThe model is wearing a size 38. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.",40.00,40.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCCLEA09-B02-170206-1400px-1820px.jpg,,Waistcoats>Casualwear>Menswear,,,FALSE,WCCLEA09-B02,29,IN STOCK,,"36, 38, 40",Blue/Pink,,260.00,57,TRUE,TRUE
Hawes & Curtis,5063056001266,5063056001266,Hawes & Curtis Tailored Fit White 1913 Tuxedo Jacket,http://www.hawesandcurtis.com/white-tuxedo-jacket-1913-collection-copld287-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ditch the classic black dinner suit, for a sharp white tuxedo jacket that will be sure to turn heads. Tailored with a refined style in mind, this jacket is finished with traditional details including classic peak lapels and a single-breasted button fastening. Specially designed in super 120s pure Italian wool from the Trabaldo Togna mill to ensure your comfort on any special occasion, you are sure to impress with this black-tie-ready piece of tailoring.  • Super 120s Italian wool • Peak lapels • Breast pocket • Internal pockets • Fabric buttons • Working button cuffs • Double jetted pockets  Tailored Fit   The model is wearing a size 40.  Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Ditch the classic black dinner suit, for a sharp white tuxedo jacket that will be sure to turn heads. Tailored with a refined style in mind, this jacket is finished with traditional details including classic peak lapels and a single-breasted button fastening. Specially designed in super 120s pure Italian wool from the Trabaldo Togna mill to ensure your comfort on any special occasion, you are sure to impress with this black-tie-ready piece of tailoring.  • Super 120s Italian wool • Peak lapels • Breast pocket • Internal pockets • Fabric buttons • Working button cuffs • Double jetted pockets  Tailored Fit   The model is wearing a size 40.  Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",699.00,699.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLD287-N01-218722-1400px-1820px.jpg,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,Blazers>Casualwear>Menswear,,,FALSE,COPLD287-N01,54,IN STOCK,,"36, 38, 40, 42, 44, 46, 48",White,,699.00,23,TRUE,TRUE
Hawes & Curtis,5059090835769,5059090835769,Hawes & Curtis Tailored Fit Charcoal 1913 Morning Suit Trousers With Side Adjusters,http://www.hawesandcurtis.com/charcoal-italian-wool-morning-suit-trousers-1913-collection-trplaa01-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The charcoal tailored fit suit trousers are made from 100% virgin wool from the renowned Italian Barberis Mill. They are half-lined to the knee and feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","The charcoal tailored fit suit trousers are made from 100% virgin wool from the renowned Italian Barberis Mill. They are half-lined to the knee and feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",390.00,390.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLAA01-F30-214030-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPLAA01-F30,47,IN STOCK,,"32"", 34"", 36"", 38"", 40"", 42"", 44""",Charcoal,,390.00,29,TRUE,TRUE
Hawes & Curtis,5063056752403,5063056752403,Hawes & Curtis Tailored Fit Blue Semi Plain 1913 Suit Pants,http://www.hawesandcurtis.com/blue-semi-plain-italian-wool-tailored-fit-suit-pants-1913-collection-trpvia29-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these blue semi-plain suit pants made with the finest pure wool from the famed Vitale Barberis Canonico mill. They feature a hook-and-eye fastening and are half-lined to the knee; designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Choose these blue semi-plain suit pants made with the finest pure wool from the famed Vitale Barberis Canonico mill. They feature a hook-and-eye fastening and are half-lined to the knee; designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",350.00,350.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVIA29-B01-204309-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Casualwear>Menswear,,,FALSE,TRPVIA29-B01,37,IN STOCK,,"30"", 32"", 34"", 36"", 42""",Blue,,350.00,39,TRUE,TRUE
Hawes & Curtis,5059090836216,5059090836216,Hawes & Curtis Tailored Fit Cream 1913 Linen Suit Vest,http://www.hawesandcurtis.com/cream-linen-tailored-italian-vest-1913-collection-wcplca42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Airy and ample, complete a suit with this cream suit vest; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted vest features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.","Airy and ample, complete a suit with this cream suit vest; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted vest features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.",180.00,180.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLCA42-H68-204908-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLCA42-H68,11,IN STOCK,,"40, 46, 48, 50",Cream,,180.00,107,TRUE,TRUE
Hawes & Curtis,5063056917314,5063056917314,Hawes & Curtis Tailored Fit Dark Blue Pleated Suit Trousers,http://www.hawesandcurtis.com/tailored-fit-dark-blue-pleated-suit-trousers-trprjc08-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined choice for polished dressing, these plain dark blue tailored-fit trousers are crafted from soft Merino flannel wool. The pleated front adds a touch of classic sophistication, while practical side and rear pockets ensure everyday functionality. For the ideal fit, they come with an unfinished hem, allowing you to tailor them to your perfect length. Bring them to any of our stores for complimentary alterations. • 100% Wool• Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","A refined choice for polished dressing, these plain dark blue tailored-fit trousers are crafted from soft Merino flannel wool. The pleated front adds a touch of classic sophistication, while practical side and rear pockets ensure everyday functionality. For the ideal fit, they come with an unfinished hem, allowing you to tailor them to your perfect length. Bring them to any of our stores for complimentary alterations. • 100% Wool• Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",230.00,230.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRJC08-B34-217519-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRJC08-B34,9,IN STOCK,,"30-UNHEM, 32-UNHEM",Dark Blue,,230.00,111,TRUE,TRUE
Hawes & Curtis,5063755115806,5063755115806,Hawes & Curtis Tailored Fit Dark Brown Stripe 1913 Linen Suit Pants With Side Adjusters,http://www.hawesandcurtis.com/tailored-fit-dark-brown-stripe-1913-suit-pants-with-side-adjusters-trslkt63-c40?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bringing Italian refinement to summer tailoring, these dark brown striped suit pants are crafted by Angelico from premium mélange linen for breathable comfort and subtle texture. The flat-front construction and waist adjusters create a clean, tailored silhouette. Available unfinished for bespoke alterations, with complimentary in-store tailoring, they offer effortless versatility for modern wardrobes.• 100% linen • Side adjusters• Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Bringing Italian refinement to summer tailoring, these dark brown striped suit pants are crafted by Angelico from premium mélange linen for breathable comfort and subtle texture. The flat-front construction and waist adjusters create a clean, tailored silhouette. Available unfinished for bespoke alterations, with complimentary in-store tailoring, they offer effortless versatility for modern wardrobes.• 100% linen • Side adjusters• Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",160.00,160.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSLKT63-C40-213091-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRSLKT63-C40,18,IN STOCK,,"30"", 34"", 36""",Dark Brown,,320.00,91,TRUE,TRUE
