prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5059090332428,5059090332428,Hawes & Curtis Tailored Fit Grey Striped 1913 Morning Suit Pants With Side Adjusters,http://www.hawesandcurtis.com/grey-striped-italian-wool-morning-suit-pants-1913-collection-trplaa00-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The grey striped tailored fit suit pants are made from 100% virgin wool from the renowned Italian Angelico Mill. They are half-lined to the knee and feature side and rear pockets. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your pants tailored to the precise length you need. • 100% wool• Italian Angelico Mill• Side adjusters  Tailored Fit Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","The grey striped tailored fit suit pants are made from 100% virgin wool from the renowned Italian Angelico Mill. They are half-lined to the knee and feature side and rear pockets. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your pants tailored to the precise length you need. • 100% wool• Italian Angelico Mill• Side adjusters  Tailored Fit Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",300.00,300.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLAA00-F01-214565-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPLAA00-F01,57,IN STOCK,,"32"", 34"", 36"", 38"", 40"", 42"", 44""",Grey,,390.00,54,TRUE,TRUE
Hawes & Curtis,5059090835752,5059090835752,Hawes & Curtis Tailored Fit Charcoal 1913 Morning Suit Trousers With Side Adjusters,http://www.hawesandcurtis.com/charcoal-italian-wool-morning-suit-trousers-1913-collection-trplaa01-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The charcoal tailored fit suit trousers are made from 100% virgin wool from the renowned Italian Barberis Mill. They are half-lined to the knee and feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","The charcoal tailored fit suit trousers are made from 100% virgin wool from the renowned Italian Barberis Mill. They are half-lined to the knee and feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",300.00,300.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLAA01-F30-214030-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPLAA01-F30,44,IN STOCK,,"32"", 34"", 36"", 38"", 40"", 42"", 44""",Charcoal,,390.00,63,TRUE,TRUE
Hawes & Curtis,5063056089332,5063056089332,Hawes & Curtis Tailored Fit Black 1913 Dinner Suit Pants,http://www.hawesandcurtis.com/mens-black-tailored-fit-dinner-suit-trousers-1913-collection-trplaa04-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"These black tailored fit dinner suit pants are half lined to the knee and feature a hook and eye fastening, side and rear pockets and smart waist adjusters. Woven in Italy from the finest 110s wool from the Reda mill. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your pants to any of our stores for free alterations.• 100% wool• Lining: 100% polyester  Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","These black tailored fit dinner suit pants are half lined to the knee and feature a hook and eye fastening, side and rear pockets and smart waist adjusters. Woven in Italy from the finest 110s wool from the Reda mill. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your pants to any of our stores for free alterations.• 100% wool• Lining: 100% polyester  Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",390.00,390.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLAA04-A01-211237-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Wedding>Menswear,,,FALSE,TRPLAA04-A01,62,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40"", 42"", 44""",Black,,390.00,48,TRUE,TRUE
Hawes & Curtis,5059090835899,5059090835899,Hawes & Curtis Tailored Fit Black 1913 Morning Suit Pants,http://www.hawesandcurtis.com/black-italian-wool-morning-suit-pants-1913-collection-trplaa99-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The black tailored fit suit pants are made from 100% virgin wool from the renowned Italian Angelico Mill. They are half-lined to the knee and feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your pants tailored to the precise length you need. • 100% wool• Italian Angelico Mill Tailored Fit The model is wearing size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","The black tailored fit suit pants are made from 100% virgin wool from the renowned Italian Angelico Mill. They are half-lined to the knee and feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your pants tailored to the precise length you need. • 100% wool• Italian Angelico Mill Tailored Fit The model is wearing size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",300.00,300.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLAA99-A01-161021-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPLAA99-A01,40,IN STOCK,,"32"", 34"", 36"", 38"", 40""",Black,,390.00,69,TRUE,TRUE
Hawes & Curtis,5063755106125,5063755106125,Hawes & Curtis Tailored Fit Brown Melange 1913 Linen Pleated Suit Trousers With Side Adjusters,http://www.hawesandcurtis.com/tailored-fit-brown-melange-1913-suit-trousers-with-side-adjusters-trplkt46-c62?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Blending tradition with modern sophistication, these brown mélange suit trousers from Angelico showcase Italian tailoring at its finest. Crafted from premium linen, they feature elegant front pleats and discreet side adjusters for a naturally refined silhouette. Available unfinished for personalised finishing, they offer luxurious versatility for sophisticated warm-weather styling.• 100% linen• Side adjusters  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Blending tradition with modern sophistication, these brown mélange suit trousers from Angelico showcase Italian tailoring at its finest. Crafted from premium linen, they feature elegant front pleats and discreet side adjusters for a naturally refined silhouette. Available unfinished for personalised finishing, they offer luxurious versatility for sophisticated warm-weather styling.• 100% linen• Side adjusters  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",160.00,160.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLKT46-C62-213068-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Casualwear>Menswear,,,FALSE,TRPLKT46-C62,8,IN STOCK,,"30"", 38""",Brown,,320.00,105,TRUE,TRUE
Hawes & Curtis,5063056595765,5063056595765,Hawes & Curtis Tailored Fit Cream 1913 Linen Pants,http://www.hawesandcurtis.com/cream-linen-tailored-italian-hemmed-trousers-1913-collection-trplma42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in Italy by the Solbiati mill, these pure linen cream pants are designed with a tailored fit and half-lined to the knee. A versatile pair of pants for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• 100% linen• Button fastening• Half lined to the knee Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Woven in Italy by the Solbiati mill, these pure linen cream pants are designed with a tailored fit and half-lined to the knee. A versatile pair of pants for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• 100% linen• Button fastening• Half lined to the knee Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",320.00,320.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLMA42-H68-200878-1400px-1820px.jpg,,Trousers>Casualwear>Menswear,,,FALSE,TRPLMA42-H68,29,IN STOCK,,"34-UNHEM, 38-31"", 38-UNHEM, 40-31"", 40-33""",Cream,,320.00,77,TRUE,TRUE
Hawes & Curtis,5063056525748,5063056525748,Hawes & Curtis Tailored Fit Black Twill Suit Pants,http://www.hawesandcurtis.com/black-twill-tailored-suit-trousers-trpraa01-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your wardrobe with these black twill suit pants, expertly crafted from high-quality wool. These pants feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration.• 100% wool • Hook and eye fastening • Half lined to the knee  Tailored Fit  The model is wearing size 32 pants.","Elevate your wardrobe with these black twill suit pants, expertly crafted from high-quality wool. These pants feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration.• 100% wool • Hook and eye fastening • Half lined to the knee  Tailored Fit  The model is wearing size 32 pants.",220.00,220.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRAA01-A01-208859-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRAA01-A01,127,IN STOCK,,"28"", 30"", 32"", 34"", 36"", 38"", 40"", 42"", 44""",Black,,220.00,17,TRUE,TRUE
Hawes & Curtis,5063056900156,5063056900156,Hawes & Curtis Tailored Fit Navy Sharkskin Suit Pants,http://www.hawesandcurtis.com/navy-sharkskin-wool-tailored-fit-suit-trousers-trpraa71-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored for modern elegance, these navy sharkskin weave suit pants are crafted from the finest Super 100s wool, offering a subtle sheen and refined texture. Designed in a plain front tailored fit, they feature a secure hook-and-eye fastening, practical side and rear pockets, and are half-lined to the knee for added comfort. The pants come unfinished at the hem, allowing for precise alterations to your preferred length. Complimentary tailoring is available at any of our stores to ensure the perfect fit.• Hook and eye fastening • Half lined to the knee • 100% wool Tailored Fit The model is wearing size 34 pants.Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Tailored for modern elegance, these navy sharkskin weave suit pants are crafted from the finest Super 100s wool, offering a subtle sheen and refined texture. Designed in a plain front tailored fit, they feature a secure hook-and-eye fastening, practical side and rear pockets, and are half-lined to the knee for added comfort. The pants come unfinished at the hem, allowing for precise alterations to your preferred length. Complimentary tailoring is available at any of our stores to ensure the perfect fit.• Hook and eye fastening • Half lined to the knee • 100% wool Tailored Fit The model is wearing size 34 pants.Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",200.00,200.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRAA71-G01-209094-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Outerwear>Menswear,,,FALSE,TRPRAA71-G01,15,IN STOCK,,"30"", 34"", 36"", 40"", 42""",Navy,,200.00,93,TRUE,TRUE
Hawes & Curtis,5063056900941,5063056900941,Hawes & Curtis Tailored Fit Navy Birdseye Suit Pants,http://www.hawesandcurtis.com/navy-birdseye-wool-tailored-fit-suit-trousers-trpraa73-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Combining classic style with modern refinement, these navy tailored-fit suit pants are crafted from the finest Super 120s wool, featuring a subtle birdseye weave for a sophisticated textured finish. Designed with a flat front and tailored silhouette, they include a hook-and-eye fastening, side and rear pockets, and are half-lined to the knee for comfort and structure. The hems are left unfinished, allowing for precise alterations to your ideal length. For added convenience, complimentary tailoring is available at any of our stores.• Hook and eye fastening • Half lined to the knee • 100% wool Tailored Fit The model is wearing size 34 pants.Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Combining classic style with modern refinement, these navy tailored-fit suit pants are crafted from the finest Super 120s wool, featuring a subtle birdseye weave for a sophisticated textured finish. Designed with a flat front and tailored silhouette, they include a hook-and-eye fastening, side and rear pockets, and are half-lined to the knee for comfort and structure. The hems are left unfinished, allowing for precise alterations to your ideal length. For added convenience, complimentary tailoring is available at any of our stores.• Hook and eye fastening • Half lined to the knee • 100% wool Tailored Fit The model is wearing size 34 pants.Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",220.00,220.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRAA73-G01-208908-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Outerwear>Menswear,,,FALSE,TRPRAA73-G01,21,IN STOCK,,"30"", 32"", 34"", 42"", 44""",Navy,,220.00,85,TRUE,TRUE
Hawes & Curtis,5063755259975,5063755259975,Hawes & Curtis Tailored Fit Black Dinner Pants With Side Adjusters,http://www.hawesandcurtis.com/tailored-fit-black-dinner-pants-with-side-adjusters-trpraa98-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut to a sharp tailored fit, these black dinner suit pants are designed for a refined black-tie silhouette. A satin side stripe adds a timeless formal finish, while side adjusters create a clean, streamlined look. Half-lined for comfort and ease of movement, they are complete with practical side and rear pockets. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your pants tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool The model is wearing size 34 pants. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Cut to a sharp tailored fit, these black dinner suit pants are designed for a refined black-tie silhouette. A satin side stripe adds a timeless formal finish, while side adjusters create a clean, streamlined look. Half-lined for comfort and ease of movement, they are complete with practical side and rear pockets. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your pants tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool The model is wearing size 34 pants. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",290.00,290.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRAA98-A01-217000-1400px-1820px.jpg,,Menswear,,,FALSE,TRPRAA98-A01,22,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM, 44-UNHEM""",Black,,290.00,84,TRUE,TRUE
Hawes & Curtis,5063755053184,5063755053184,Hawes & Curtis Tailored Fit Navy Linen Suit Pants,http://www.hawesandcurtis.com/tailored-fit-navy-suit-trousers-trprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from breathable linen, these navy suit pants are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Crafted from breathable linen, these navy suit pants are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",190.00,190.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT19-G01-212257-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT19-G01,58,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40"", 42""",Navy,,190.00,53,TRUE,TRUE
Hawes & Curtis,5063755137389,5063755137389,Hawes & Curtis Tailored Fit Taupe Hopsack Linen Suit Pants,http://www.hawesandcurtis.com/tailored-fit-taupe-hopsack-suit-trousers-trprkt57-c50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your summer wardrobe with these taupe linen pants, woven in a refined hopsack texture and tailored for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants.","Complete your summer wardrobe with these taupe linen pants, woven in a refined hopsack texture and tailored for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants.",120.00,120.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT57-C50-212198-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT57-C50,8,IN STOCK,,"36"", 38""",Taupe,,190.00,106,TRUE,TRUE
Hawes & Curtis,5063755057380,5063755057380,Hawes & Curtis Tailored Fit Neutral Herringbone Linen Suit Pants,http://www.hawesandcurtis.com/tailored-fit-neutral-herringbone-linen-suit-pants-trprkt65-h71?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your summer wardrobe with these neutral linen pants, woven in a refined herringbone texture and a flat-front design for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons, pairing beautifully with light polos and linen shirts this summer. Available unfinished so you can have them altered to your desired length. • 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 34 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Complete your summer wardrobe with these neutral linen pants, woven in a refined herringbone texture and a flat-front design for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons, pairing beautifully with light polos and linen shirts this summer. Available unfinished so you can have them altered to your desired length. • 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 34 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",120.00,120.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT65-H71-214540-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT65-H71,10,IN STOCK,,"34"", 36"", 38-UNHEM",Neutral,,190.00,102,TRUE,TRUE
Hawes & Curtis,5063755061448,5063755061448,Hawes & Curtis Tailored Fit Light Grey Linen Suit Trousers,http://www.hawesandcurtis.com/tailored-fit-light-grey-suit-trousers-trprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",120.00,120.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT68-F42-214262-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT68-F42,45,IN STOCK,,"32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM",Light Grey,,190.00,62,TRUE,TRUE
Hawes & Curtis,5063056752403,5063056752403,Hawes & Curtis Tailored Fit Blue Semi Plain 1913 Suit Pants,http://www.hawesandcurtis.com/blue-semi-plain-italian-wool-tailored-fit-suit-pants-1913-collection-trpvia29-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these blue semi-plain suit pants made with the finest pure wool from the famed Vitale Barberis Canonico mill. They feature a hook-and-eye fastening and are half-lined to the knee; designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Choose these blue semi-plain suit pants made with the finest pure wool from the famed Vitale Barberis Canonico mill. They feature a hook-and-eye fastening and are half-lined to the knee; designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",350.00,350.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVIA29-B01-204309-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Outerwear>Menswear,,,FALSE,TRPVIA29-B01,41,IN STOCK,,"30"", 32"", 34"", 36"", 42""",Blue,,350.00,67,TRUE,TRUE
Hawes & Curtis,5063056763041,5063056763041,Hawes & Curtis Tailored Fit Greige 1913 Suit Trousers,http://www.hawesandcurtis.com/greige-italian-wool-tailored-fit-suit-trousers-1913-collection-trpvia30-z01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these greige suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These pants are made from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction for breathable, versatile comfort in warmer weather. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Choose these greige suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These pants are made from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction for breathable, versatile comfort in warmer weather. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",260.00,260.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVIA30-Z01-216125-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Menswear,,,FALSE,TRPVIA30-Z01,18,IN STOCK,,"32"", 34"", 36"", 38"", 40"", 42""",Greige,,260.00,91,TRUE,TRUE
Hawes & Curtis,5063056938982,5063056938982,Hawes & Curtis Tailored Fit Grey Semi Plain 1913 Suit Pants,http://www.hawesandcurtis.com/tailored-fit-grey-semi-plain-1913-suit-trousers-trpvjt27-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these grey tailored-fit suit pants to pair with the matching jacket or style them with casual tops. Crafted from the finest wool by the Vitale Barberis Canonico mill, they offer breathability and versatility. Finished with side and rear pockets, waist adjusters, and the option for unfinished hems for custom alterations.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Choose these grey tailored-fit suit pants to pair with the matching jacket or style them with casual tops. Crafted from the finest wool by the Vitale Barberis Canonico mill, they offer breathability and versatility. Finished with side and rear pockets, waist adjusters, and the option for unfinished hems for custom alterations.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",320.00,320.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVJT27-F01-209168-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Menswear,,,FALSE,TRPVJT27-F01,40,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40"", 42"", 44""",Grey,,320.00,70,TRUE,TRUE
Hawes & Curtis,5063056942798,5063056942798,Hawes & Curtis Tailored Fit Navy 1913 Suit Trousers,http://www.hawesandcurtis.com/tailored-fit-navy-1913-suit-trousers-trpvjt36-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from a luxurious wool and mohair blend woven by Italy’s esteemed Vitale Barberis Canonico mill, these tonic navy suit trousers feature a subtle two-tone effect that adds depth and refined texture. Designed with side and rear pockets and available with unfinished hems for a custom fit, they pair seamlessly with the matching jacket for a polished ensemble or stand alone as a sleek, stylish foundation. Bring them to any of our stores for complimentary alterations.• 73% Wool 27% Mohair • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Crafted from a luxurious wool and mohair blend woven by Italy’s esteemed Vitale Barberis Canonico mill, these tonic navy suit trousers feature a subtle two-tone effect that adds depth and refined texture. Designed with side and rear pockets and available with unfinished hems for a custom fit, they pair seamlessly with the matching jacket for a polished ensemble or stand alone as a sleek, stylish foundation. Bring them to any of our stores for complimentary alterations.• 73% Wool 27% Mohair • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",320.00,320.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVJT36-G01-215661-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Outerwear>Menswear,,,FALSE,TRPVJT36-G01,13,IN STOCK,,"30-UNHEM, 32-UNHEM, 38-UNHEM, 42-UNHEM, 44-UNHEM""",Navy,,320.00,96,TRUE,TRUE
