prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,JKPRKT68-F42V,JKPRKT68-F42V,Hawes & Curtis Tailored Fit Light Grey Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-light-grey-suit-jkprkt682p-f42v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee • 100% linen Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee • 100% linen Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",329.00 GBP,329.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT682P-F42V-216597-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Ascot Village Enclosure>Promotions,,,FALSE,JKPRKT682P-F42V,98,IN STOCK,,One Size,Light Grey,,329.00 GBP,29,TRUE,TRUE
Hawes & Curtis,TRPRKT68-F42V,TRPRKT68-F42V,Hawes & Curtis Tailored Fit Light Grey Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-light-grey-suit1-jkprkt683p-f42v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee  Complete your look with this pink linen waistcoat, tailored for a clean, modern fit. It delivers breathable comfort and an effortlessly polished finishing touch for warm-weather dressing.• Two welt pockets • Waist adjuster • Mock horn buttons • 100% linen Tailored Fit Suit  The model is wearing a size 40R jacket, 40 waistcoat and size 32 trousers.","A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee  Complete your look with this pink linen waistcoat, tailored for a clean, modern fit. It delivers breathable comfort and an effortlessly polished finishing touch for warm-weather dressing.• Two welt pockets • Waist adjuster • Mock horn buttons • 100% linen Tailored Fit Suit  The model is wearing a size 40R jacket, 40 waistcoat and size 32 trousers.",429.00 GBP,429.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT683P-F42V-214280-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Spring-Summer Wedding Suits>Wedding>Menswear,,,FALSE,JKPRKT683P-F42V,98,IN STOCK,,One Size,Light Grey,,429.00 GBP,30,TRUE,TRUE
Hawes & Curtis,5054907599162,5054907599162,Hawes & Curtis Tailored Fit Royal Blue Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.co.uk/mens-royal-blue-herringbone-linen-tailored-fit-italian-suit-jacket-1913-collection-jkplta23-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",79.00 GBP,79.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLTA23-B52-204715-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPLTA23-B52,24,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48)",Royal Blue,,299.00 GBP,84,TRUE,TRUE
Hawes & Curtis,5059090270959,5059090270959,Hawes & Curtis Tailored Fit Cream 1913 Linen Suit Jacket,http://www.hawesandcurtis.co.uk/cream-double-breasted-linen-tailored-suit-jacket-1913-collection-jkplxa42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",319.00 GBP,319.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLXA42-H68-203243-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,JKPLXA42-H68,76,IN STOCK,,"38 reg (EU 48), 40 long (EU 50), 40 reg (EU 50), 42 reg (EU 52), 44 long (EU 54), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Cream,,319.00 GBP,41,TRUE,TRUE
Hawes & Curtis,5063056143683,5063056143683,Hawes & Curtis Tailored Fit Blue & Pink Contrast Prince Of Wales Check 1913 Waistcoat,http://www.hawesandcurtis.co.uk/blue-and-pink-contrast-prince-of-wales-check-tailored-fit-waistcoat-1913-collection-wcclea09-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This exquisite blue and pink Prince of Wales contrast check suit waistcoat is woven in Italy from the finest super 100s wool fabric from the Zignone mill. The lined, single breasted jacket is designed with five corozo nut buttons fastenings, two pockets and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. Complete your look with a white slim fit shirt and a silk patterned tie. • Italian Zignone Mill • 99% wool 1% lycra • Tailored Fit Also available in matching jacket and trousers, part of blue and pink tailored suitThe model is wearing a size 38. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.","This exquisite blue and pink Prince of Wales contrast check suit waistcoat is woven in Italy from the finest super 100s wool fabric from the Zignone mill. The lined, single breasted jacket is designed with five corozo nut buttons fastenings, two pockets and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. Complete your look with a white slim fit shirt and a silk patterned tie. • Italian Zignone Mill • 99% wool 1% lycra • Tailored Fit Also available in matching jacket and trousers, part of blue and pink tailored suitThe model is wearing a size 38. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.",20.00 GBP,20.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCCLEA09-B02-170206-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Waistcoats>Suits>Clothing>Men's Sale>Clearanc,,,FALSE,WCCLEA09-B02,34,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52)",Blue/Pink,,150.00 GBP,70,TRUE,TRUE
Hawes & Curtis,JKPRKT57-C50V,JKPRKT57-C50V,Hawes & Curtis Tailored Fit Taupe Hopsack Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-taupe-hopsack-suit-jkprkt572p-c50v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Complete your summer wardrobe with these flat-front trousers, which deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 32 trousers.","Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Complete your summer wardrobe with these flat-front trousers, which deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 32 trousers.",329.00 GBP,329.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT572P-C50V-212188-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,The Richmond Enclosure>Promotions,,,FALSE,JKPRKT572P-C50V,98,IN STOCK,,One Size,Taupe,,329.00 GBP,31,TRUE,TRUE
Hawes & Curtis,JKPRKT65-H68V,JKPRKT65-H68V,Hawes & Curtis Tailored Fit Cream White Herringbone Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-cream-herringbone-linen-suit-jkprkt652p-h68v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This cream-white linen suit showcases the quiet power of neutral tones. Woven in a soft herringbone, the half-lined double-breasted jacket combines structure with refined charm, detailed with peak lapels and double vents for a smart silhouette. Perfect for summer weddings, garden parties or sophisticated evening events; this is a statement-making suit for your wardrobe. • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Complete your summer wardrobe with these trousers, crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for alterations, they’re ideal for styling with matching jackets or lightweight shirts. Visit us in-store for free trouser alterations. • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This cream-white linen suit showcases the quiet power of neutral tones. Woven in a soft herringbone, the half-lined double-breasted jacket combines structure with refined charm, detailed with peak lapels and double vents for a smart silhouette. Perfect for summer weddings, garden parties or sophisticated evening events; this is a statement-making suit for your wardrobe. • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Complete your summer wardrobe with these trousers, crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for alterations, they’re ideal for styling with matching jackets or lightweight shirts. Visit us in-store for free trouser alterations. • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",329.00 GBP,329.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT652P-H68V-216605-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Ascot Village Enclosure>Promotions,,,FALSE,JKPRKT652P-H68V,196,IN STOCK,,One Size,Cream,,329.00 GBP,8,TRUE,TRUE
Hawes & Curtis,5063056763041,5063056763041,Hawes & Curtis Tailored Fit Greige 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/greige-italian-wool-tailored-fit-suit-trousers-1913-collection-trpvia30-z01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these greige suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These trousers are made from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction for breathable, versatile comfort in warmer weather. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Choose these greige suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These trousers are made from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction for breathable, versatile comfort in warmer weather. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",150.00 GBP,150.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVIA30-Z01-216125-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Suit Trousers>Outerwear>Menswear,,,FALSE,TRPVIA30-Z01,20,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58)",Greige,,150.00 GBP,90,TRUE,TRUE
Hawes & Curtis,JKPVIA30-Z01V,JKPVIA30-Z01V,Hawes & Curtis Tailored Fit Greige 1913 Suit,http://www.hawesandcurtis.co.uk/greige-italian-wool-tailored-fit-suit-1913-collection-jkpvia302p-z01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A sleek addition to any man's wardrobe, this greige suit is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A sleek addition to any man's wardrobe, this greige suit is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",449.00 GBP,449.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVIA302P-Z01V-216101-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Cheltenham>Casualwear>Menswear,,,FALSE,JKPVIA302P-Z01V,98,IN STOCK,,One Size,Greige,,449.00 GBP,32,TRUE,TRUE
Hawes & Curtis,5059090836216,5059090836216,Hawes & Curtis Tailored Fit Cream 1913 Linen Waistcoat,http://www.hawesandcurtis.co.uk/cream-linen-tailored-italian-waistcoat-1913-collection-wcplca42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Airy and ample, complete a suit with this cream waistcoat; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted waistcoat features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.","Airy and ample, complete a suit with this cream waistcoat; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted waistcoat features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.",100.00 GBP,100.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLCA42-H68-204908-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLCA42-H68,11,IN STOCK,,"46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Cream,,100.00 GBP,102,TRUE,TRUE
Hawes & Curtis,JKSRAA72-B34V,JKSRAA72-B34V,Hawes & Curtis Tailored Fit Dark Blue Pinstripe Suit,http://www.hawesandcurtis.co.uk/dark-blue-pinstripe-wool-tailored-fit-suit-jksraa722p-b34v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A timeless statement in modern tailoring, this exquisite dark blue pinstripe suit is crafted from the finest Super 100s wool for a refined drape and luxurious feel. Cut in a tailored fit, the single-breasted design features a classic notch lapel and two-button front, delivering a sleek and confident silhouette.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs These suit trousers feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. • Hook and eye fastening• Half lined to the knee• 100% wool Tailored Fit Suit The model is wearing a size 40 and a size 34 trousers.","A timeless statement in modern tailoring, this exquisite dark blue pinstripe suit is crafted from the finest Super 100s wool for a refined drape and luxurious feel. Cut in a tailored fit, the single-breasted design features a classic notch lapel and two-button front, delivering a sleek and confident silhouette.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs These suit trousers feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. • Hook and eye fastening• Half lined to the knee• 100% wool Tailored Fit Suit The model is wearing a size 40 and a size 34 trousers.",369.00 GBP,369.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSRAA722P-B34V-209711-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blue & Navy Suits>Suits>Outerwear>Menswear,,,FALSE,JKSRAA722P-B34V,98,IN STOCK,,One Size,Dark Blue,,369.00 GBP,33,TRUE,TRUE
Hawes & Curtis,5063056172379,5063056172379,Hawes & Curtis Tailored Fit Navy Windowpane Check 1913 Waistcoat,http://www.hawesandcurtis.co.uk/navy-windowpane-check-tailored-waistcoat-1913-collection-wccvea06-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"For a sartorial edge with minimal fuss, this navy windowpane check waistcoat is the answer. A stylish three-piece suit is complete with this single-breasted waistcoat featuring five-button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% wool   Tailored Fit  Model is 6'2""/ 188cm tall, with a 39"" / 99cm chest and a 31"" / 77cm waist.","For a sartorial edge with minimal fuss, this navy windowpane check waistcoat is the answer. A stylish three-piece suit is complete with this single-breasted waistcoat featuring five-button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% wool   Tailored Fit  Model is 6'2""/ 188cm tall, with a 39"" / 99cm chest and a 31"" / 77cm waist.",20.00 GBP,20.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCCVEA06-G01-178452-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCCVEA06-G01,32,IN STOCK,,"36 reg (EU 46), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54)",Navy,,150.00 GBP,74,TRUE,TRUE
Hawes & Curtis,JKPVIA29-B01V,JKPVIA29-B01V,Hawes & Curtis Tailored Fit Blue Semi Plain 1913 Suit,http://www.hawesandcurtis.co.uk/blue-semi-plain-italian-wool-tailored-fit-suit-1913-collection-jkpvia292p-b01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcome a standout suit to the premium 1913 collection in a flattering blue colourway. This semi-plain pattern is made with the finest pure wool from the famed Vitale Barberis Canonico mill for breathability and versatility. It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers that feature a hook-and-eye fastening and are half-lined to the knee; designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration. • Hook and eye fastening • Half lined to the knee• 100% wool   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Welcome a standout suit to the premium 1913 collection in a flattering blue colourway. This semi-plain pattern is made with the finest pure wool from the famed Vitale Barberis Canonico mill for breathability and versatility. It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers that feature a hook-and-eye fastening and are half-lined to the knee; designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration. • Hook and eye fastening • Half lined to the knee• 100% wool   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",549.00 GBP,549.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVIA292P-B01V-204298-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Cheltenham>Casualwear>Menswear,,,FALSE,JKPVIA292P-B01V,196,IN STOCK,,One Size,Blue,,549.00 GBP,9,TRUE,TRUE
Hawes & Curtis,5063056751611,5063056751611,Hawes & Curtis Tailored Fit Navy Herringbone Stripe 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/navy-herringbone-stripe-tailored-italian-suit-trousers-1913-collection-trsvia28-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these navy herringbone stripe suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These trousers are made with the finest pure wool from the famed Vitale Barberis Canonico for breathability and versatility. Designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Choose these navy herringbone stripe suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These trousers are made with the finest pure wool from the famed Vitale Barberis Canonico for breathability and versatility. Designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",150.00 GBP,150.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSVIA28-G01-213971-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Navy Trousers>Trousers>Menswear,,,FALSE,TRSVIA28-G01,11,IN STOCK,,"32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56)",Navy,,150.00 GBP,103,TRUE,TRUE
