prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755053184,5063755053184,Hawes & Curtis Tailored Fit Navy Linen Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-navy-suit-trousers-trprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from breathable linen, these navy suit trousers are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Crafted from breathable linen, these navy suit trousers are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",110.00,110.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT19-G01-212257-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT19-G01,56,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 34-UNHEM, 36"" (EU 52), 38"" (EU 54), 38-UNHEM, 40"" (EU 56), 42"" (EU 58)",Navy,,110.00,66,TRUE,TRUE
Hawes & Curtis,5063056983739,5063056983739,Hawes & Curtis Tailored Fit Green Check 1913 Blazer,http://www.hawesandcurtis.co.uk/tailored-fit-green-check-1913-blazer-copll188-e01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven by the renowned Abraham Moon Mill, this tailored-fit check blazer is crafted from premium tweed wool with a refined, textured finish. The single-breasted design features classic notch lapels, full lining, and neatly tailored double vents for ease of movement. A timeless wardrobe staple with an elevated, contemporary silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.","Woven by the renowned Abraham Moon Mill, this tailored-fit check blazer is crafted from premium tweed wool with a refined, textured finish. The single-breasted design features classic notch lapels, full lining, and neatly tailored double vents for ease of movement. A timeless wardrobe staple with an elevated, contemporary silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.",199.00,199.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLL188-E01-210607-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPLL188-E01,21,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54)",Green,,329.00,105,TRUE,TRUE
Hawes & Curtis,JKPLKT46-C62V,JKPLKT46-C62V,Hawes & Curtis Tailored Fit Brown Mélange 1913 Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-brown-melange-1913-suit-jkplkt462p-c62v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined expression of Italian tailoring, this double-breasted suit is crafted from brown linen for breathable comfort and a polished summer feel. The mélange weave adds rich texture and subtle depth to the fabric, making it perfect for sophisticated seasonal styling. Sharp peak lapels add sartorial elegance, while double back vents keep the silhouette fluid and relaxed.• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Complete your look with the matching suit trousers. Expertly tailored in premium breathable linen with refined pleat detailing and side adjusters for a comfortable finish. They are available unfinished for personalised alterations, with complimentary adjustments available in-store.• Side adjusters • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","A refined expression of Italian tailoring, this double-breasted suit is crafted from brown linen for breathable comfort and a polished summer feel. The mélange weave adds rich texture and subtle depth to the fabric, making it perfect for sophisticated seasonal styling. Sharp peak lapels add sartorial elegance, while double back vents keep the silhouette fluid and relaxed.• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Complete your look with the matching suit trousers. Expertly tailored in premium breathable linen with refined pleat detailing and side adjusters for a comfortable finish. They are available unfinished for personalised alterations, with complimentary adjustments available in-store.• Side adjusters • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",249.00,249.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT462P-C62V-216631-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,The Richmond Enclosure>Promotions,,,FALSE,JKPLKT462P-C62V,98,IN STOCK,,One Size,Brown,,499.00,43,TRUE,TRUE
Hawes & Curtis,5063056899634,5063056899634,Hawes & Curtis Tailored Fit Navy Herringbone Slim Suit Jacket,http://www.hawesandcurtis.co.uk/navy-herringbone-wool-tailored-fit-suit-jacket-jkpraa54-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your formal wardrobe with this exquisite navy herringbone tailored-fit suit jacket, crafted from the finest Super 120s wool for a luxurious feel and refined drape. The single-breasted design features a classic notch lapel and two front buttons, creating a timeless silhouette. Double back vents offer both elegance and ease of movement, while considered details like a felt undercollar, mock horn buttons, and working button cuffs, add a touch of craftsmanship to this impeccably tailored piece.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit  The model is wearing a size 40 jacket. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Elevate your formal wardrobe with this exquisite navy herringbone tailored-fit suit jacket, crafted from the finest Super 120s wool for a luxurious feel and refined drape. The single-breasted design features a classic notch lapel and two front buttons, creating a timeless silhouette. Double back vents offer both elegance and ease of movement, while considered details like a felt undercollar, mock horn buttons, and working button cuffs, add a touch of craftsmanship to this impeccably tailored piece.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit  The model is wearing a size 40 jacket. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",239.00,239.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRAA54-G01-208874-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPRAA54-G01,7,IN STOCK,,48 reg (EU 58),Navy,,239.00,136,TRUE,TRUE
Hawes & Curtis,5063056143683,5063056143683,Hawes & Curtis Tailored Fit Blue & Pink Contrast Prince Of Wales Check 1913 Waistcoat,http://www.hawesandcurtis.co.uk/blue-and-pink-contrast-prince-of-wales-check-tailored-fit-waistcoat-1913-collection-wcclea09-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This exquisite blue and pink Prince of Wales contrast check suit waistcoat is woven in Italy from the finest super 100s wool fabric from the Zignone mill. The lined, single breasted jacket is designed with five corozo nut buttons fastenings, two pockets and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. Complete your look with a white slim fit shirt and a silk patterned tie. • Italian Zignone Mill • 99% wool 1% lycra • Tailored Fit Also available in matching jacket and trousers, part of blue and pink tailored suitThe model is wearing a size 38. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.","This exquisite blue and pink Prince of Wales contrast check suit waistcoat is woven in Italy from the finest super 100s wool fabric from the Zignone mill. The lined, single breasted jacket is designed with five corozo nut buttons fastenings, two pockets and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. Complete your look with a white slim fit shirt and a silk patterned tie. • Italian Zignone Mill • 99% wool 1% lycra • Tailored Fit Also available in matching jacket and trousers, part of blue and pink tailored suitThe model is wearing a size 38. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.",20.00,20.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCCLEA09-B02-170206-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Waistcoats>Suits>Clothing>Men's Sale>Clearanc,,,FALSE,WCCLEA09-B02,31,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50)",Blue/Pink,,150.00,89,TRUE,TRUE
Hawes & Curtis,5059090836216,5059090836216,Hawes & Curtis Tailored Fit Cream 1913 Linen Waistcoat,http://www.hawesandcurtis.co.uk/cream-linen-tailored-italian-waistcoat-1913-collection-wcplca42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Airy and ample, complete a suit with this cream waistcoat; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted waistcoat features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.","Airy and ample, complete a suit with this cream waistcoat; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted waistcoat features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.",100.00,100.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLCA42-H68-204908-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLCA42-H68,12,IN STOCK,,"40 reg (EU 50), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Cream,,100.00,130,TRUE,TRUE
Hawes & Curtis,5063056943627,5063056943627,Hawes & Curtis Tailored Fit Wine Twill 1913 Blazer,http://www.hawesandcurtis.co.uk/wine-twill-1913-blazer-copljt26-l30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven from pure wool at Italy's prestigious Reda mill, this wine twill blazer showcases exceptional craftsmanship and heritage. The distinctive twill construction creates refined texture and depth, enhancing the sophisticated wine hue with subtle visual interest. The tailored fit and notch lapels ensures a sharp, modern silhouette. A versatile piece, it can be styled with merino knitwear for an added layer of warmth. • 100% Wool • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs •Tailored Fit  The model is wearing a size 38. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Woven from pure wool at Italy's prestigious Reda mill, this wine twill blazer showcases exceptional craftsmanship and heritage. The distinctive twill construction creates refined texture and depth, enhancing the sophisticated wine hue with subtle visual interest. The tailored fit and notch lapels ensures a sharp, modern silhouette. A versatile piece, it can be styled with merino knitwear for an added layer of warmth. • 100% Wool • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs •Tailored Fit  The model is wearing a size 38. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",199.00,199.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLJT26-L30-206726-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Authum must haves>Promotions,,,FALSE,COPLJT26-L30,6,IN STOCK,,48 reg (EU 58),Wine,,349.00,139,TRUE,TRUE
Hawes & Curtis,5063056775433,5063056775433,Hawes & Curtis Tailored Fit White Twill Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/non-iron-white-twill-tailored-short-sleeve-shirt-chest-pocket-cfpri007-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Providing a smart touch to your warm weather staples, this white twill weave shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. •  2 ply 80s Cotton (Better Cotton) • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Providing a smart touch to your warm weather staples, this white twill weave shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. •  2 ply 80s Cotton (Better Cotton) • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRI007-N01-200728-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Casualwear>Menswear,,,FALSE,CFPRI007-N01,11,IN STOCK,,"Medium, Small, XXL",White,,69.00,131,TRUE,TRUE
Hawes & Curtis,5063755123702,5063755123702,Hawes & Curtis Tailored Fit Chocolate Crepe 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-chocolate-crepe-1913-suit-trousers-trpvkt40-c30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your formal wardrobe with these chocolate brown suit trousers, crafted from pure tropical wool woven at the famed Vitale Barberis Canonico mill. Lightweight and breathable, the fine open weave allows air to circulate, while the smooth crepe texture offers excellent crease recovery. A hook and eye fastening and side adjusters provide a clean, comfortable fit. For the best fit, these trousers can be selected unfinished for alteration.• 100% wool• Hook and eye fastening • Half lined to the knee Tailored Fit The model is wearing size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Complete your formal wardrobe with these chocolate brown suit trousers, crafted from pure tropical wool woven at the famed Vitale Barberis Canonico mill. Lightweight and breathable, the fine open weave allows air to circulate, while the smooth crepe texture offers excellent crease recovery. A hook and eye fastening and side adjusters provide a clean, comfortable fit. For the best fit, these trousers can be selected unfinished for alteration.• 100% wool• Hook and eye fastening • Half lined to the knee Tailored Fit The model is wearing size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",140.00,140.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVKT40-C30-217679-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Suit Trousers>Outerwear>Menswear,,,FALSE,TRPVKT40-C30,21,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM",Chocolate,,140.00,106,TRUE,TRUE
Hawes & Curtis,JKCLJT15-G01V,JKCLJT15-G01V,Hawes & Curtis Tailored Fit Navy Check 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-navy-check-1913-suit-jkcljt152p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A modern interpretation of a tailoring classic, this navy Prince of Wales check suit is crafted from luxurious Super 130s wool at the renowned Guabello mill in Italy. The fine wool offers a beautifully soft handle and refined finish, while the understated check adds character without compromising versatility. Cut single-breasted and fully lined, it’s finished with straight flap pockets and double vents for a sharp silhouette that moves comfortably. A sophisticated choice for the office, occasions and everything in between.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  These trousers are designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee  • 100% wool  Tailored Fit The model is wearing a size 38 jacket and size 32 trousers.  Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","A modern interpretation of a tailoring classic, this navy Prince of Wales check suit is crafted from luxurious Super 130s wool at the renowned Guabello mill in Italy. The fine wool offers a beautifully soft handle and refined finish, while the understated check adds character without compromising versatility. Cut single-breasted and fully lined, it’s finished with straight flap pockets and double vents for a sharp silhouette that moves comfortably. A sophisticated choice for the office, occasions and everything in between.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  These trousers are designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee  • 100% wool  Tailored Fit The model is wearing a size 38 jacket and size 32 trousers.  Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKCLJT152P-G01V-207386-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Cheltenham>Casualwear>Menswear,,,FALSE,JKCLJT152P-G01V,98,IN STOCK,,One Size,Navy,,529.00,44,TRUE,TRUE
Hawes & Curtis,JKPLIA43-H68V,JKPLIA43-H68V,Hawes & Curtis Tailored Fit Cream Semi Plain 1913 Linen Suit,http://www.hawesandcurtis.co.uk/cream-linen-tailored-italian-suit-1913-collection-jkplia432p-h68v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This beautifully crafted cream suit jacket is made from pure linen by the Italian Solbiati mill and showcases a semi-plain weave. Featuring a lined, single-breasted design, it has a classic notched lapel and two front buttons. The elegant double vents provide ease of movement. Notable details include a felt lining beneath the collar and functional button cuffs. Pair it with a white slim-fit formal shirt along with a patterned silk tie and pocket square for a polished look. • Breast pocket • Internal pockets • Mock horn buttons   These pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening • Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","This beautifully crafted cream suit jacket is made from pure linen by the Italian Solbiati mill and showcases a semi-plain weave. Featuring a lined, single-breasted design, it has a classic notched lapel and two front buttons. The elegant double vents provide ease of movement. Notable details include a felt lining beneath the collar and functional button cuffs. Pair it with a white slim-fit formal shirt along with a patterned silk tie and pocket square for a polished look. • Breast pocket • Internal pockets • Mock horn buttons   These pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening • Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",79.00,79.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLIA432P-H68V-200892-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Earth Tones>Collections,,,FALSE,JKPLIA432P-H68V,98,IN STOCK,,One Size,Cream,,499.00,45,TRUE,TRUE
Hawes & Curtis,JKPLAA00-A01V,JKPLAA00-A01V,Hawes & Curtis Tailored Fit Black & Grey Morning Suit,http://www.hawesandcurtis.co.uk/mens-black-and-grey-italian-wool-3-piece-morning-suit-1913-collection-jkplaa003p-a01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxury black and grey three piece morning suit is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart twill weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.•Peak lapels •Breast pocket •Internal pockets •Fabric buttons •Working button cuffs The grey striped tailored fit suit trousers are half lined to the knee and feature side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you require. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee  Create a stylish three-piece suit with a matching blue waistcoat. The double-breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% wool Tailored Fit Suit The model is wearing a size 38 jacket and size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxury black and grey three piece morning suit is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart twill weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.•Peak lapels •Breast pocket •Internal pockets •Fabric buttons •Working button cuffs The grey striped tailored fit suit trousers are half lined to the knee and feature side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you require. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee  Create a stylish three-piece suit with a matching blue waistcoat. The double-breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% wool Tailored Fit Suit The model is wearing a size 38 jacket and size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",749.00,749.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA003P-A01V-214005-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPLAA003P-A01V,99,IN STOCK,,One Size,Black,,749.00,25,TRUE,TRUE
Hawes & Curtis,5063755061844,5063755061844,Hawes & Curtis Tailored Fit Light Grey Waistcoat,http://www.hawesandcurtis.co.uk/tailored-fit-light-grey-waistcoat-wcprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This light grey linen waistcoat is tailored to a streamlined, modern fit. Made from breathable pure linen, it combines structure and ease for effortless refinement, keeping you comfortable even in the height of summer while completing any warm-weather ensemble with style.• 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This light grey linen waistcoat is tailored to a streamlined, modern fit. Made from breathable pure linen, it combines structure and ease for effortless refinement, keeping you comfortable even in the height of summer while completing any warm-weather ensemble with style.• 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",60.00,60.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPRKT68-F42-214266-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPRKT68-F42,16,IN STOCK,,"36 reg (EU 46), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56)",Light Grey,,100.00,119,TRUE,TRUE
Hawes & Curtis,5063755061448,5063755061448,Hawes & Curtis Tailored Fit Light Grey Linen Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-light-grey-suit-trousers-trprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",70.00,70.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT68-F42-214262-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,TRPRKT68-F42,40,IN STOCK,,"32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM",Light Grey,,110.00,80,TRUE,TRUE
Hawes & Curtis,JKSRAA72-B34V,JKSRAA72-B34V,Hawes & Curtis Tailored Fit Dark Blue Pinstripe Suit,http://www.hawesandcurtis.co.uk/dark-blue-pinstripe-wool-tailored-fit-suit-jksraa722p-b34v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A timeless statement in modern tailoring, this exquisite dark blue pinstripe suit is crafted from the finest Super 100s wool for a refined drape and luxurious feel. Cut in a tailored fit, the single-breasted design features a classic notch lapel and two-button front, delivering a sleek and confident silhouette.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs These suit trousers feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. • Hook and eye fastening• Half lined to the knee• 100% wool Tailored Fit Suit The model is wearing a size 40 and a size 34 trousers.","A timeless statement in modern tailoring, this exquisite dark blue pinstripe suit is crafted from the finest Super 100s wool for a refined drape and luxurious feel. Cut in a tailored fit, the single-breasted design features a classic notch lapel and two-button front, delivering a sleek and confident silhouette.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs These suit trousers feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. • Hook and eye fastening• Half lined to the knee• 100% wool Tailored Fit Suit The model is wearing a size 40 and a size 34 trousers.",369.00,369.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSRAA722P-B34V-209711-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blue & Navy Suits>Suits>Outerwear>Menswear,,,FALSE,JKSRAA722P-B34V,98,IN STOCK,,One Size,Dark Blue,,369.00,46,TRUE,TRUE
